Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
881426757	10	0	29	0	0.0	7	0	18	0	0.0	47	0	124	1	0.00806451612903	64	0	171	1	0.00584795321637
881426760	10	6	53	18	0.339622641509	23	0	103	0	0.0	37	0	183	2	0.0109289617486	70	6	339	20	0.0589970501475
881426763	10	0	66	0	0.0	25	0	177	0	0.0	43	0	273	1	0.003663003663	78	0	516	1	0.00193798449612
881426770	46	0	89	0	0.0	30	0	61	0	0.0	32	0	59	0	0.0	108	0	209	0	0.0
881426773	14	0	74	0	0.0	7	0	35	0	0.0	51	0	227	3	0.0132158590308	72	0	336	3	0.00892857142857
881426778	8	0	49	0	0.0	7	0	41	0	0.0	43	0	288	1	0.00347222222222	58	0	378	1	0.0026455026455
881426781	8	0	57	0	0.0	4	0	20	0	0.0	58	0	218	1	0.0045871559633	70	0	295	1	0.00338983050847
881426784	2	0	9	0	0.0	20	0	84	0	0.0	42	0	151	0	0.0	64	0	244	0	0.0
881426787	8	8	40	39	0.975	22	0	128	0	0.0	37	0	184	0	0.0	67	8	352	39	0.110795454545
881426804	5	1	9	8	0.888888888889	3	1	7	6	0.857142857143	25	0	46	1	0.0217391304348	33	2	62	15	0.241935483871
881426807	2	2	21	10	0.47619047619	5	0	31	0	0.0	28	0	188	5	0.0265957446809	35	2	240	15	0.0625
881426810	12	0	88	0	0.0	11	0	79	1	0.0126582278481	39	0	235	0	0.0	62	0	402	1	0.00248756218905
881426813	14	0	50	0	0.0	11	0	62	1	0.0161290322581	30	0	126	1	0.00793650793651	55	0	238	2	0.00840336134454
881426816	10	7	120	92	0.766666666667	7	1	68	7	0.102941176471	40	19	458	154	0.336244541485	57	27	646	253	0.391640866873
881426819	2	0	12	0	0.0	17	0	97	0	0.0	40	0	221	0	0.0	59	0	330	0	0.0
881426822	19	0	56	0	0.0	10	0	20	0	0.0	27	0	83	0	0.0	56	0	159	0	0.0
881426825	22	0	69	0	0.0	11	0	30	0	0.0	44	0	91	0	0.0	77	0	190	0	0.0
881426828	18	13	70	61	0.871428571429	11	0	37	0	0.0	42	0	144	1	0.00694444444444	71	13	251	62	0.247011952191
881426831	50	0	75	0	0.0	24	0	41	0	0.0	23	0	33	0	0.0	97	0	149	0	0.0
881426834	14	0	25	1	0.04	14	0	28	0	0.0	29	0	54	0	0.0	57	0	107	1	0.00934579439252
881426839	10	0	71	1	0.0140845070423	14	0	96	1	0.0104166666667	32	0	173	2	0.0115606936416	56	0	340	4	0.0117647058824
881426842	4	2	17	8	0.470588235294	7	0	31	0	0.0	46	0	225	1	0.00444444444444	57	2	273	9	0.032967032967
881426845	24	0	98	1	0.0102040816327	20	0	72	0	0.0	47	0	181	2	0.0110497237569	91	0	351	3	0.00854700854701
881426848	10	0	36	0	0.0	15	0	58	1	0.0172413793103	37	0	140	1	0.00714285714286	62	0	234	2	0.00854700854701
881426864	18	0	51	0	0.0	20	0	42	0	0.0	42	0	89	0	0.0	80	0	182	0	0.0
881426867	13	6	27	26	0.962962962963	16	8	38	34	0.894736842105	44	0	119	7	0.0588235294118	73	14	184	67	0.364130434783
881426870	16	0	59	0	0.0	17	0	53	0	0.0	33	0	95	0	0.0	66	0	207	0	0.0
881426873	2	0	12	0	0.0	9	0	55	1	0.0181818181818	56	0	335	3	0.0089552238806	67	0	402	4	0.00995024875622
881426876	29	0	113	0	0.0	15	0	51	0	0.0	35	0	105	0	0.0	79	0	269	0	0.0
881426879	10	0	27	0	0.0	15	0	45	1	0.0222222222222	47	0	133	0	0.0	72	0	205	1	0.00487804878049
881426882	10	0	47	0	0.0	18	0	84	0	0.0	45	0	213	2	0.0093896713615	73	0	344	2	0.00581395348837
881426885	56	0	108	0	0.0	20	0	45	0	0.0	34	0	70	0	0.0	110	0	223	0	0.0
881426888	8	0	47	0	0.0	8	0	52	0	0.0	45	0	286	1	0.0034965034965	61	0	385	1	0.0025974025974
881426895	17	0	39	1	0.025641025641	8	0	18	0	0.0	16	0	28	0	0.0	41	0	85	1	0.0117647058824
881426898	2	0	9	0	0.0	8	0	54	0	0.0	43	0	154	1	0.00649350649351	53	0	217	1	0.00460829493088
881426901	16	0	66	0	0.0	18	0	81	0	0.0	51	0	235	2	0.00851063829787	85	0	382	2	0.00523560209424
881426914	48	0	146	0	0.0	28	0	89	0	0.0	28	0	85	2	0.0235294117647	104	0	320	2	0.00625
881426917	6	0	34	0	0.0	23	0	127	2	0.0157480314961	47	0	246	0	0.0	76	0	407	2	0.004914004914
881426922	29	0	46	0	0.0	12	0	17	0	0.0	17	0	24	1	0.0416666666667	58	0	87	1	0.0114942528736
881426925	32	0	49	1	0.0204081632653	15	0	27	0	0.0	44	0	65	1	0.0153846153846	91	0	141	2	0.0141843971631
881426928	22	0	102	0	0.0	22	0	128	0	0.0	45	0	177	0	0.0	89	0	407	0	0.0
881426931	10	0	29	1	0.0344827586207	8	0	22	0	0.0	26	0	47	2	0.0425531914894	44	0	98	3	0.030612244898
881426934	27	0	51	0	0.0	14	0	30	0	0.0	48	0	81	0	0.0	89	0	162	0	0.0
881426937	12	4	149	40	0.268456375839	9	3	85	29	0.341176470588	25	9	220	86	0.390909090909	46	16	454	155	0.34140969163
881426940	17	0	109	0	0.0	7	0	65	1	0.0153846153846	51	0	208	2	0.00961538461538	75	0	382	3	0.00785340314136
881426943	8	0	55	0	0.0	11	0	80	0	0.0	36	0	225	0	0.0	55	0	360	0	0.0
881426946	31	0	90	0	0.0	17	0	41	1	0.0243902439024	33	0	64	2	0.03125	81	0	195	3	0.0153846153846
881426949	18	11	50	50	1.0	4	1	7	5	0.714285714286	38	2	87	8	0.0919540229885	60	14	144	63	0.4375
881426952	18	0	55	0	0.0	6	0	12	0	0.0	45	0	89	1	0.0112359550562	69	0	156	1	0.00641025641026
881426955	8	0	63	0	0.0	8	0	36	1	0.0277777777778	32	0	203	1	0.00492610837438	48	0	302	2	0.00662251655629
881426958	12	0	42	0	0.0	7	0	31	0	0.0	55	0	225	0	0.0	74	0	298	0	0.0
881426961	8	0	50	1	0.02	15	0	39	0	0.0	46	0	202	1	0.0049504950495	69	0	291	2	0.00687285223368
881426964	19	14	122	109	0.893442622951	11	5	67	27	0.402985074627	12	0	45	2	0.0444444444444	42	19	234	138	0.589743589744
881426967	20	0	44	0	0.0	19	0	44	0	0.0	44	0	83	1	0.0120481927711	83	0	171	1	0.00584795321637
881426970	18	7	44	41	0.931818181818	8	1	17	14	0.823529411765	39	0	100	1	0.01	65	8	161	56	0.347826086957
881426973	8	0	94	1	0.0106382978723	9	0	69	0	0.0	35	0	289	3	0.0103806228374	52	0	452	4	0.00884955752212
881426976	8	0	19	0	0.0	19	0	51	0	0.0	50	0	131	1	0.00763358778626	77	0	201	1	0.00497512437811
881426979	11	0	34	1	0.0294117647059	5	0	9	0	0.0	55	0	122	1	0.00819672131148	71	0	165	2	0.0121212121212
881426982	4	3	36	29	0.805555555556	3	0	26	0	0.0	47	0	320	1	0.003125	54	3	382	30	0.0785340314136
881426985	0	0	0	0	nan	2	2	17	9	0.529411764706	46	1	330	6	0.0181818181818	48	3	347	15	0.0432276657061
881426988	36	0	95	1	0.0105263157895	18	0	56	0	0.0	29	0	72	1	0.0138888888889	83	0	223	2	0.00896860986547
881426991	14	0	50	0	0.0	11	0	73	0	0.0	24	0	85	0	0.0	49	0	208	0	0.0
881426996	8	0	51	2	0.0392156862745	7	0	58	0	0.0	33	0	183	2	0.0109289617486	48	0	292	4	0.013698630137
881426999	6	6	73	69	0.945205479452	5	4	72	41	0.569444444444	37	22	405	144	0.355555555556	48	32	550	254	0.461818181818
881427002	33	0	132	1	0.00757575757576	18	0	52	1	0.0192307692308	32	0	76	1	0.0131578947368	83	0	260	3	0.0115384615385
881427011	6	0	60	0	0.0	10	0	93	1	0.010752688172	33	0	314	3	0.00955414012739	49	0	467	4	0.00856531049251
881427018	26	0	92	0	0.0	4	0	8	0	0.0	60	0	203	1	0.00492610837438	90	0	303	1	0.003300330033
881427021	18	0	24	0	0.0	23	0	39	0	0.0	38	0	52	0	0.0	79	0	115	0	0.0
881427024	45	23	119	113	0.949579831933	15	6	37	22	0.594594594595	39	2	101	9	0.0891089108911	99	31	257	144	0.560311284047
881427027	16	0	54	1	0.0185185185185	18	0	60	0	0.0	45	0	143	1	0.00699300699301	79	0	257	2	0.00778210116732
881427030	23	0	110	0	0.0	13	0	81	0	0.0	31	0	152	0	0.0	67	0	343	0	0.0
881427033	0	0	0	0	nan	9	0	54	1	0.0185185185185	44	0	246	3	0.0121951219512	53	0	300	4	0.0133333333333
881427036	4	2	20	11	0.55	10	0	54	0	0.0	43	0	192	2	0.0104166666667	57	2	266	13	0.0488721804511
881427039	18	0	72	0	0.0	14	0	82	1	0.0121951219512	33	0	185	0	0.0	65	0	339	1	0.00294985250737
881427042	17	1	63	9	0.142857142857	13	0	36	1	0.0277777777778	36	4	116	16	0.137931034483	66	5	215	26	0.120930232558
881427045	42	0	87	0	0.0	17	0	36	0	0.0	34	0	70	0	0.0	93	0	193	0	0.0
881427048	50	31	142	141	0.992957746479	20	15	62	47	0.758064516129	45	6	119	48	0.403361344538	115	52	323	236	0.730650154799
881427051	31	0	76	0	0.0	20	0	63	1	0.015873015873	43	0	88	0	0.0	94	0	227	1	0.00440528634361
881427054	10	0	28	0	0.0	11	0	34	0	0.0	26	0	65	0	0.0	47	0	127	0	0.0
881427057	35	0	160	3	0.01875	9	0	51	2	0.0392156862745	29	0	140	4	0.0285714285714	73	0	351	9	0.025641025641
881427060	6	3	13	12	0.923076923077	3	0	5	1	0.2	21	0	37	0	0.0	30	3	55	13	0.236363636364
881427063	28	24	128	128	1.0	17	7	66	43	0.651515151515	53	5	185	25	0.135135135135	98	36	379	196	0.517150395778
881427066	4	0	22	0	0.0	9	0	62	0	0.0	57	0	333	0	0.0	70	0	417	0	0.0
881427069	14	0	52	1	0.0192307692308	13	0	43	0	0.0	38	0	135	1	0.00740740740741	65	0	230	2	0.00869565217391
881427072	23	0	54	1	0.0185185185185	4	0	9	0	0.0	25	0	35	0	0.0	52	0	98	1	0.0102040816327
881427079	33	0	85	0	0.0	12	0	29	0	0.0	19	0	43	0	0.0	64	0	157	0	0.0
881427082	14	0	54	4	0.0740740740741	16	0	70	5	0.0714285714286	53	1	155	13	0.0838709677419	83	1	279	22	0.078853046595
881427085	39	21	119	115	0.966386554622	18	6	56	22	0.392857142857	23	0	59	0	0.0	80	27	234	137	0.58547008547
881427088	12	1	44	2	0.0454545454545	10	0	46	2	0.0434782608696	12	0	38	0	0.0	34	1	128	4	0.03125
881427091	6	5	27	21	0.777777777778	14	0	65	2	0.0307692307692	44	0	211	0	0.0	64	5	303	23	0.0759075907591
881427094	8	0	33	0	0.0	8	0	28	1	0.0357142857143	43	0	208	1	0.00480769230769	59	0	269	2	0.00743494423792
881427097	20	0	65	1	0.0153846153846	16	0	49	0	0.0	27	0	52	0	0.0	63	0	166	1	0.00602409638554
881427100	4	0	31	0	0.0	11	0	75	0	0.0	49	1	429	3	0.00699300699301	64	1	535	3	0.00560747663551
881427103	10	7	65	64	0.984615384615	11	7	51	42	0.823529411765	46	2	120	9	0.075	67	16	236	115	0.487288135593
881427106	41	0	87	1	0.0114942528736	21	0	41	0	0.0	33	0	57	0	0.0	95	0	185	1	0.00540540540541
881427109	3	0	28	0	0.0	1	0	1	0	0.0	45	0	114	0	0.0	49	0	143	0	0.0
881427112	10	0	65	0	0.0	15	0	102	0	0.0	42	0	245	0	0.0	67	0	412	0	0.0
881427117	10	0	48	0	0.0	7	0	26	0	0.0	39	0	163	1	0.00613496932515	56	0	237	1	0.0042194092827
881427120	18	0	35	0	0.0	11	0	20	0	0.0	18	0	31	0	0.0	47	0	86	0	0.0
881427123	36	0	176	0	0.0	9	0	46	0	0.0	38	0	168	0	0.0	83	0	390	0	0.0
881427126	14	0	72	1	0.0138888888889	8	0	41	0	0.0	44	0	188	0	0.0	66	0	301	1	0.00332225913621
881427129	23	0	98	0	0.0	8	0	30	0	0.0	15	0	37	0	0.0	46	0	165	0	0.0
881427132	24	0	95	0	0.0	14	0	54	0	0.0	53	0	129	0	0.0	91	0	278	0	0.0
881427135	2	0	6	0	0.0	12	0	32	0	0.0	48	0	142	3	0.0211267605634	62	0	180	3	0.0166666666667
881427138	15	14	77	77	1.0	11	7	59	28	0.474576271186	40	1	133	13	0.0977443609023	66	22	269	118	0.438661710037
881427141	10	9	55	53	0.963636363636	8	0	43	1	0.0232558139535	49	0	272	1	0.00367647058824	67	9	370	55	0.148648648649
881427146	38	0	43	0	0.0	9	0	10	0	0.0	27	0	37	1	0.027027027027	74	0	90	1	0.0111111111111
881427149	31	0	47	0	0.0	7	0	7	0	0.0	17	0	17	0	0.0	55	0	71	0	0.0
881427152	14	9	67	51	0.761194029851	20	12	103	54	0.52427184466	34	0	184	3	0.0163043478261	68	21	354	108	0.305084745763
881427155	19	4	73	28	0.383561643836	8	0	22	1	0.0454545454545	21	12	87	55	0.632183908046	48	16	182	84	0.461538461538
881427158	39	0	67	0	0.0	23	0	43	0	0.0	30	0	44	0	0.0	92	0	154	0	0.0
881427161	13	0	20	0	0.0	3	0	9	0	0.0	25	0	35	0	0.0	41	0	64	0	0.0
881427164	2	0	14	0	0.0	14	0	109	0	0.0	38	0	283	0	0.0	54	0	406	0	0.0
881427167	8	8	147	138	0.938775510204	0	0	0	0	nan	23	18	471	180	0.382165605096	31	26	618	318	0.514563106796
881427170	40	0	107	0	0.0	20	0	58	0	0.0	27	0	83	0	0.0	87	0	248	0	0.0
881427173	29	0	94	0	0.0	15	0	50	0	0.0	37	0	151	0	0.0	81	0	295	0	0.0
881427176	24	0	35	0	0.0	11	0	12	0	0.0	21	0	23	0	0.0	56	0	70	0	0.0
881427179	6	0	19	0	0.0	6	0	25	0	0.0	53	0	235	0	0.0	65	0	279	0	0.0
881427182	3	0	4	0	0.0	3	0	6	0	0.0	13	0	24	0	0.0	19	0	34	0	0.0
881427185	21	0	69	0	0.0	8	0	31	0	0.0	15	0	101	1	0.00990099009901	44	0	201	1	0.00497512437811
881427190	12	0	56	0	0.0	7	0	36	0	0.0	25	2	125	7	0.056	44	2	217	7	0.0322580645161
881427193	4	0	54	0	0.0	1	0	16	0	0.0	25	0	333	1	0.003003003003	30	0	403	1	0.00248138957816
881427200	15	0	48	1	0.0208333333333	17	0	51	0	0.0	35	0	61	0	0.0	67	0	160	1	0.00625
881427205	12	0	34	0	0.0	12	0	35	0	0.0	24	0	66	1	0.0151515151515	48	0	135	1	0.00740740740741
881427208	8	0	37	0	0.0	10	0	44	0	0.0	55	0	300	3	0.01	73	0	381	3	0.00787401574803
881427211	35	0	100	0	0.0	17	0	48	0	0.0	40	0	127	1	0.00787401574803	92	0	275	1	0.00363636363636
881427214	26	0	104	0	0.0	13	0	52	0	0.0	26	0	97	0	0.0	65	0	253	0	0.0
881427217	7	0	14	1	0.0714285714286	7	0	14	0	0.0	38	1	69	6	0.0869565217391	52	1	97	7	0.0721649484536
881427220	21	0	40	0	0.0	13	0	23	1	0.0434782608696	9	0	13	1	0.0769230769231	43	0	76	2	0.0263157894737
881427223	29	0	70	0	0.0	22	0	63	0	0.0	38	0	99	1	0.010101010101	89	0	232	1	0.00431034482759
881427226	12	0	71	2	0.0281690140845	4	0	16	0	0.0	39	0	154	1	0.00649350649351	55	0	241	3	0.0124481327801
881427229	39	0	95	0	0.0	21	0	61	0	0.0	22	0	66	0	0.0	82	0	222	0	0.0
881427232	25	0	50	0	0.0	24	0	43	0	0.0	31	0	72	0	0.0	80	0	165	0	0.0
881427235	8	0	41	1	0.0243902439024	16	0	68	0	0.0	47	0	243	1	0.00411522633745	71	0	352	2	0.00568181818182
881427238	8	6	43	41	0.953488372093	16	0	95	1	0.0105263157895	37	0	242	2	0.00826446280992	61	6	380	44	0.115789473684
881427243	35	0	78	0	0.0	11	0	29	0	0.0	23	0	65	0	0.0	69	0	172	0	0.0
881427246	18	4	93	26	0.279569892473	11	0	57	0	0.0	44	0	218	2	0.00917431192661	73	4	368	28	0.0760869565217
881427249	45	0	104	2	0.0192307692308	20	0	55	0	0.0	30	0	81	1	0.0123456790123	95	0	240	3	0.0125
881427252	26	0	53	0	0.0	5	0	11	0	0.0	50	0	117	0	0.0	81	0	181	0	0.0
881427255	35	0	81	0	0.0	12	0	24	0	0.0	11	0	23	0	0.0	58	0	128	0	0.0
881427258	21	0	61	1	0.016393442623	15	0	52	2	0.0384615384615	19	0	48	0	0.0	55	0	161	3	0.0186335403727
881427261	20	0	75	0	0.0	17	0	56	0	0.0	36	0	97	2	0.020618556701	73	0	228	2	0.00877192982456
881427264	4	0	26	0	0.0	12	0	64	1	0.015625	43	0	238	1	0.00420168067227	59	0	328	2	0.00609756097561
881427267	33	0	85	0	0.0	11	0	36	0	0.0	36	0	70	1	0.0142857142857	80	0	191	1	0.00523560209424
881427270	20	0	25	0	0.0	11	0	13	0	0.0	19	0	26	0	0.0	50	0	64	0	0.0
881427273	4	0	19	0	0.0	18	0	98	0	0.0	48	0	264	0	0.0	70	0	381	0	0.0
881427276	10	0	60	0	0.0	9	0	51	0	0.0	43	0	156	0	0.0	62	0	267	0	0.0
881427279	18	4	29	29	1.0	7	1	16	4	0.25	10	0	20	2	0.1	35	5	65	35	0.538461538462
881427282	12	0	76	1	0.0131578947368	8	0	50	0	0.0	52	0	307	1	0.00325732899023	72	0	433	2	0.00461893764434
881427287	6	0	31	0	0.0	13	0	56	0	0.0	42	0	205	2	0.00975609756098	61	0	292	2	0.00684931506849
881427290	6	0	22	1	0.0454545454545	13	0	55	1	0.0181818181818	51	0	183	1	0.00546448087432	70	0	260	3	0.0115384615385
881427293	17	0	65	0	0.0	7	0	26	1	0.0384615384615	41	0	137	0	0.0	65	0	228	1	0.00438596491228
881427296	12	0	32	0	0.0	7	0	16	0	0.0	46	0	129	1	0.0077519379845	65	0	177	1	0.00564971751412
881427299	17	0	48	0	0.0	10	0	26	0	0.0	17	0	54	1	0.0185185185185	44	0	128	1	0.0078125
881427302	14	9	61	60	0.983606557377	9	7	43	38	0.883720930233	49	10	203	40	0.197044334975	72	26	307	138	0.449511400651
881427305	34	0	70	0	0.0	21	0	43	0	0.0	45	0	93	0	0.0	100	0	206	0	0.0
881427308	12	0	23	0	0.0	19	0	43	1	0.0232558139535	46	0	92	1	0.0108695652174	77	0	158	2	0.0126582278481
881427311	6	2	27	24	0.888888888889	4	1	16	3	0.1875	48	0	114	1	0.00877192982456	58	3	157	28	0.178343949045
881427314	4	0	7	0	0.0	6	0	13	0	0.0	36	0	136	3	0.0220588235294	46	0	156	3	0.0192307692308
881427317	22	0	71	1	0.0140845070423	26	0	70	0	0.0	43	0	132	0	0.0	91	0	273	1	0.003663003663
881427320	22	0	71	1	0.0140845070423	26	0	70	0	0.0	43	0	132	0	0.0	91	0	273	1	0.003663003663
881427323	18	0	52	0	0.0	22	0	51	0	0.0	37	0	114	0	0.0	77	0	217	0	0.0
881427326	18	0	29	1	0.0344827586207	11	0	19	0	0.0	25	0	30	0	0.0	54	0	78	1	0.0128205128205
881427329	2	0	12	0	0.0	12	0	61	1	0.016393442623	47	0	198	2	0.010101010101	61	0	271	3	0.0110701107011
881427334	6	0	30	0	0.0	26	0	112	1	0.00892857142857	34	0	133	3	0.0225563909774	66	0	275	4	0.0145454545455
881427337	2	0	3	3	1.0	0	0	0	0	nan	4	0	4	0	0.0	6	0	7	3	0.428571428571
881427340	2	2	12	10	0.833333333333	5	5	29	24	0.827586206897	43	17	310	52	0.167741935484	50	24	351	86	0.245014245014
881427343	0	0	0	0	nan	18	0	107	1	0.00934579439252	59	0	260	0	0.0	77	0	367	1	0.00272479564033
881427346	10	0	50	0	0.0	17	0	85	1	0.0117647058824	44	0	209	0	0.0	71	0	344	1	0.00290697674419
881427349	7	4	57	55	0.964912280702	8	4	60	46	0.766666666667	56	2	180	15	0.0833333333333	71	10	297	116	0.390572390572
881427352	0	0	0	0	nan	12	0	60	1	0.0166666666667	34	0	154	1	0.00649350649351	46	0	214	2	0.00934579439252
881427355	0	0	0	0	nan	3	0	13	0	0.0	50	0	189	1	0.00529100529101	53	0	202	1	0.0049504950495
881427360	40	0	79	0	0.0	9	0	17	0	0.0	36	0	72	0	0.0	85	0	168	0	0.0
881427363	32	0	110	0	0.0	13	0	35	0	0.0	53	0	123	1	0.00813008130081	98	0	268	1	0.00373134328358
881427366	28	0	28	0	0.0	17	0	17	0	0.0	17	0	17	0	0.0	62	0	62	0	0.0
881427369	22	20	112	106	0.946428571429	29	26	150	106	0.706666666667	35	1	234	3	0.0128205128205	86	47	496	215	0.433467741935
881427372	8	6	59	27	0.457627118644	15	2	88	12	0.136363636364	51	5	318	38	0.119496855346	74	13	465	77	0.165591397849
881427375	8	0	24	0	0.0	11	0	50	0	0.0	44	0	142	2	0.0140845070423	63	0	216	2	0.00925925925926
881427378	4	2	28	14	0.5	20	0	115	0	0.0	33	0	182	1	0.00549450549451	57	2	325	15	0.0461538461538
881427381	51	0	220	2	0.00909090909091	11	0	44	0	0.0	32	0	145	2	0.0137931034483	94	0	409	4	0.00977995110024
881427384	14	0	89	0	0.0	6	0	36	0	0.0	48	0	291	0	0.0	68	0	416	0	0.0
881427387	13	7	57	53	0.929824561404	13	3	44	29	0.659090909091	40	1	106	7	0.0660377358491	66	11	207	89	0.429951690821
881427390	12	0	56	0	0.0	16	0	83	1	0.0120481927711	40	0	198	0	0.0	68	0	337	1	0.00296735905045
881427393	14	12	127	105	0.826771653543	9	8	90	64	0.711111111111	29	23	268	161	0.600746268657	52	43	485	330	0.680412371134
881427396	16	0	19	0	0.0	4	0	4	0	0.0	37	0	37	0	0.0	57	0	60	0	0.0
881427401	26	0	90	0	0.0	8	0	39	0	0.0	26	0	116	1	0.00862068965517	60	0	245	1	0.00408163265306
881427404	24	0	61	0	0.0	13	0	26	0	0.0	52	0	126	0	0.0	89	0	213	0	0.0
881427407	12	4	64	39	0.609375	5	0	18	1	0.0555555555556	58	0	183	1	0.00546448087432	75	4	265	41	0.154716981132
881427410	4	0	20	0	0.0	11	0	47	0	0.0	41	0	201	2	0.00995024875622	56	0	268	2	0.00746268656716
881427413	33	0	79	0	0.0	24	0	55	0	0.0	35	0	83	1	0.0120481927711	92	0	217	1	0.00460829493088
881427416	33	0	60	0	0.0	16	0	26	0	0.0	13	0	21	0	0.0	62	0	107	0	0.0
881427421	18	15	69	66	0.95652173913	8	3	32	11	0.34375	59	0	227	15	0.0660792951542	85	18	328	92	0.280487804878
881427424	12	0	42	0	0.0	12	0	40	0	0.0	42	0	173	0	0.0	66	0	255	0	0.0
881427427	26	0	93	0	0.0	10	0	36	0	0.0	39	0	134	1	0.00746268656716	75	0	263	1	0.00380228136882
881427430	18	0	74	1	0.0135135135135	11	0	43	0	0.0	31	0	139	2	0.0143884892086	60	0	256	3	0.01171875
881427433	34	0	86	0	0.0	11	0	32	0	0.0	26	0	65	0	0.0	71	0	183	0	0.0
881427436	4	0	28	1	0.0357142857143	32	0	171	1	0.00584795321637	35	0	212	3	0.0141509433962	71	0	411	5	0.0121654501217
881427439	46	0	100	1	0.01	17	0	30	0	0.0	47	0	77	0	0.0	110	0	207	1	0.0048309178744
881427442	13	0	52	1	0.0192307692308	5	0	25	0	0.0	36	0	126	0	0.0	54	0	203	1	0.00492610837438
881427445	29	0	47	0	0.0	15	0	26	0	0.0	41	0	61	1	0.016393442623	85	0	134	1	0.00746268656716
881427448	2	0	9	0	0.0	15	0	56	0	0.0	42	0	154	0	0.0	59	0	219	0	0.0
881427451	4	2	17	6	0.352941176471	12	0	44	0	0.0	51	0	166	1	0.00602409638554	67	2	227	7	0.0308370044053
881427454	4	0	19	0	0.0	13	0	68	0	0.0	45	0	208	0	0.0	62	0	295	0	0.0
881427459	33	0	115	1	0.00869565217391	9	0	27	0	0.0	26	0	61	0	0.0	68	0	203	1	0.00492610837438
881427462	56	0	95	0	0.0	24	0	41	0	0.0	24	0	41	0	0.0	104	0	177	0	0.0
881427465	19	0	42	0	0.0	11	0	25	0	0.0	9	0	16	0	0.0	39	0	83	0	0.0
881427471	18	0	78	0	0.0	17	0	80	1	0.0125	36	0	187	3	0.0160427807487	71	0	345	4	0.0115942028986
881427474	13	0	66	1	0.0151515151515	6	0	26	0	0.0	34	0	155	1	0.00645161290323	53	0	247	2	0.0080971659919
881427477	35	0	92	1	0.0108695652174	15	0	35	0	0.0	49	0	160	1	0.00625	99	0	287	2	0.00696864111498
881427480	8	0	11	11	1.0	3	0	6	1	0.166666666667	13	0	24	0	0.0	24	0	41	12	0.292682926829
881427483	7	5	38	35	0.921052631579	4	4	17	13	0.764705882353	32	2	166	5	0.0301204819277	43	11	221	53	0.239819004525
881427486	26	0	83	1	0.0120481927711	12	0	47	1	0.0212765957447	46	0	171	0	0.0	84	0	301	2	0.00664451827243
881427489	0	0	0	0	nan	16	0	119	0	0.0	44	0	257	0	0.0	60	0	376	0	0.0
881427494	17	0	33	0	0.0	13	0	24	0	0.0	14	0	23	0	0.0	44	0	80	0	0.0
881427497	29	0	64	0	0.0	9	0	19	0	0.0	23	0	49	0	0.0	61	0	132	0	0.0
881427500	4	4	38	35	0.921052631579	0	0	0	0	nan	27	26	347	177	0.510086455331	31	30	385	212	0.550649350649
881427503	4	0	28	0	0.0	14	0	75	0	0.0	38	0	231	1	0.004329004329	56	0	334	1	0.00299401197605
881427506	36	0	109	0	0.0	15	0	43	0	0.0	22	0	45	0	0.0	73	0	197	0	0.0
881427509	22	0	99	1	0.010101010101	30	0	135	1	0.00740740740741	40	0	177	1	0.00564971751412	92	0	411	3	0.00729927007299
881427512	8	0	29	0	0.0	16	0	69	0	0.0	34	0	143	1	0.00699300699301	58	0	241	1	0.00414937759336
881427515	30	0	143	0	0.0	24	0	117	0	0.0	47	0	196	0	0.0	101	0	456	0	0.0
881427518	8	7	39	38	0.974358974359	2	2	10	6	0.6	37	0	95	9	0.0947368421053	47	9	144	53	0.368055555556
881427521	34	0	46	0	0.0	15	0	16	0	0.0	17	0	24	0	0.0	66	0	86	0	0.0
881427524	9	0	34	0	0.0	14	0	52	0	0.0	36	0	150	1	0.00666666666667	59	0	236	1	0.00423728813559
881427531	6	3	34	10	0.294117647059	14	0	56	0	0.0	49	0	216	2	0.00925925925926	69	3	306	12	0.0392156862745
881427534	4	2	21	9	0.428571428571	15	0	61	0	0.0	46	0	180	1	0.00555555555556	65	2	262	10	0.0381679389313
881427537	6	4	28	16	0.571428571429	11	0	62	1	0.0161290322581	52	0	331	2	0.00604229607251	69	4	421	19	0.0451306413302
881427540	8	3	41	25	0.609756097561	10	0	72	1	0.0138888888889	49	0	244	2	0.00819672131148	67	3	357	28	0.078431372549
881427543	2	2	13	13	1.0	11	0	71	1	0.0140845070423	50	0	326	6	0.0184049079755	63	2	410	20	0.0487804878049
881427546	12	0	59	0	0.0	9	0	39	0	0.0	35	0	150	2	0.0133333333333	56	0	248	2	0.00806451612903
881427549	10	3	39	9	0.230769230769	19	0	81	0	0.0	44	0	191	0	0.0	73	3	311	9	0.0289389067524
881427552	34	0	112	2	0.0178571428571	15	0	53	0	0.0	36	0	118	1	0.00847457627119	85	0	283	3	0.0106007067138
881427557	12	8	37	37	1.0	18	0	58	0	0.0	51	0	154	1	0.00649350649351	81	8	249	38	0.152610441767
881427560	18	0	105	0	0.0	13	0	90	2	0.0222222222222	41	0	222	2	0.00900900900901	72	0	417	4	0.00959232613909
