Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
391305023	2	2	14	13	0.928571428571	2	2	20	5	0.25	42	0	344	2	0.00581395348837	46	4	378	20	0.0529100529101
391305025	2	0	20	0	0.0	13	0	131	0	0.0	46	0	405	1	0.00246913580247	61	0	556	1	0.00179856115108
391305027	4	0	22	0	0.0	8	0	48	0	0.0	46	0	151	0	0.0	58	0	221	0	0.0
391305029	0	0	0	0	nan	4	3	26	21	0.807692307692	47	1	213	4	0.018779342723	51	4	239	25	0.10460251046
391305031	2	0	12	0	0.0	10	0	59	0	0.0	51	0	238	0	0.0	63	0	309	0	0.0
391305033	0	0	0	0	nan	10	0	95	0	0.0	36	0	267	1	0.00374531835206	46	0	362	1	0.00276243093923
391305035	4	4	36	21	0.583333333333	16	0	160	0	0.0	35	0	374	0	0.0	55	4	570	21	0.0368421052632
391305037	4	0	25	0	0.0	16	0	102	1	0.00980392156863	51	0	290	0	0.0	71	0	417	1	0.00239808153477
391305039	0	0	0	0	nan	0	0	0	0	nan	47	0	396	0	0.0	47	0	396	0	0.0
391305041	18	0	85	0	0.0	18	0	82	1	0.0121951219512	60	0	285	1	0.00350877192982	96	0	452	2	0.00442477876106
391305043	12	0	107	1	0.00934579439252	8	0	86	0	0.0	36	0	314	2	0.00636942675159	56	0	507	3	0.00591715976331
391305045	2	0	4	0	0.0	13	0	41	0	0.0	38	0	90	0	0.0	53	0	135	0	0.0
391305047	12	8	74	33	0.445945945946	11	0	78	1	0.0128205128205	40	0	250	2	0.008	63	8	402	36	0.089552238806
391305049	2	0	5	0	0.0	3	0	20	1	0.05	33	0	207	3	0.0144927536232	38	0	232	4	0.0172413793103
391305051	0	0	0	0	nan	2	2	10	8	0.8	19	0	107	1	0.00934579439252	21	2	117	9	0.0769230769231
391305053	16	14	74	61	0.824324324324	20	1	80	2	0.025	46	0	191	1	0.00523560209424	82	15	345	64	0.185507246377
391305055	0	0	0	0	nan	8	0	43	0	0.0	47	0	213	0	0.0	55	0	256	0	0.0
391305057	2	0	8	0	0.0	2	0	4	0	0.0	54	0	130	0	0.0	58	0	142	0	0.0
391305059	8	8	83	72	0.867469879518	11	0	116	1	0.00862068965517	49	0	417	3	0.00719424460432	68	8	616	76	0.123376623377
391305061	0	0	0	0	nan	4	0	25	0	0.0	49	0	303	1	0.003300330033	53	0	328	1	0.0030487804878
391305063	2	1	15	4	0.266666666667	15	0	121	0	0.0	49	0	527	8	0.0151802656546	66	1	663	12	0.0180995475113
391305065	4	0	21	1	0.047619047619	6	0	35	0	0.0	45	0	270	4	0.0148148148148	55	0	326	5	0.0153374233129
391305067	7	0	24	0	0.0	7	0	23	0	0.0	53	0	165	0	0.0	67	0	212	0	0.0
391305069	6	1	9	9	1.0	6	3	16	15	0.9375	33	1	115	4	0.0347826086957	45	5	140	28	0.2
391305071	2	0	23	0	0.0	10	0	116	0	0.0	38	0	383	0	0.0	50	0	522	0	0.0
391305073	2	2	14	13	0.928571428571	11	0	61	0	0.0	34	0	222	0	0.0	47	2	297	13	0.043771043771
391305075	0	0	0	0	nan	4	0	19	0	0.0	39	1	271	3	0.0110701107011	43	1	290	3	0.0103448275862
391305077	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
391305079	20	0	51	0	0.0	11	0	27	0	0.0	32	0	121	0	0.0	63	0	199	0	0.0
391305081	1	0	1	0	0.0	2	0	2	0	0.0	11	0	11	0	0.0	14	0	14	0	0.0
391305083	4	0	36	0	0.0	3	0	31	1	0.0322580645161	21	0	99	0	0.0	28	0	166	1	0.00602409638554
391305085	4	0	19	0	0.0	12	0	82	0	0.0	52	0	382	1	0.00261780104712	68	0	483	1	0.00207039337474
391305087	22	0	57	0	0.0	18	0	51	0	0.0	44	0	143	0	0.0	84	0	251	0	0.0
391305089	2	2	11	9	0.818181818182	19	0	138	1	0.00724637681159	47	0	337	0	0.0	68	2	486	10	0.0205761316872
391305091	4	1	21	5	0.238095238095	13	0	81	0	0.0	37	0	203	1	0.00492610837438	54	1	305	6	0.0196721311475
391305093	17	10	119	59	0.495798319328	11	0	96	2	0.0208333333333	46	0	356	2	0.00561797752809	74	10	571	63	0.110332749562
391305095	11	0	43	0	0.0	15	0	47	0	0.0	34	0	134	0	0.0	60	0	224	0	0.0
391305097	5	0	22	0	0.0	17	0	86	0	0.0	56	0	229	0	0.0	78	0	337	0	0.0
391305099	24	0	66	0	0.0	12	0	30	0	0.0	41	0	136	0	0.0	77	0	232	0	0.0
391305101	5	0	10	8	0.8	2	0	3	3	1.0	9	0	17	2	0.117647058824	16	0	30	13	0.433333333333
391305103	0	0	0	0	nan	14	0	192	0	0.0	46	0	550	1	0.00181818181818	60	0	742	1	0.00134770889488
391305105	8	0	15	14	0.933333333333	9	0	29	0	0.0	63	0	182	2	0.010989010989	80	0	226	16	0.070796460177
391305107	2	0	21	0	0.0	1	0	9	0	0.0	27	0	158	0	0.0	30	0	188	0	0.0
391305109	14	0	124	0	0.0	6	0	60	1	0.0166666666667	54	0	492	2	0.00406504065041	74	0	676	3	0.00443786982249
391305111	5	4	47	34	0.723404255319	8	0	67	1	0.0149253731343	59	0	531	0	0.0	72	4	645	35	0.0542635658915
391305113	13	0	88	0	0.0	7	0	40	1	0.025	61	0	220	1	0.00454545454545	81	0	348	2	0.00574712643678
391305115	14	0	93	1	0.010752688172	14	0	101	1	0.00990099009901	41	0	309	0	0.0	69	0	503	2	0.00397614314115
391305117	4	1	31	2	0.0645161290323	13	0	95	1	0.0105263157895	51	1	372	2	0.00537634408602	68	2	498	5	0.0100401606426
391305119	2	0	11	0	0.0	4	0	22	0	0.0	56	0	291	1	0.00343642611684	62	0	324	1	0.00308641975309
391305121	2	0	22	0	0.0	9	0	50	0	0.0	30	0	188	1	0.00531914893617	41	0	260	1	0.00384615384615
391305123	0	0	0	0	nan	6	0	27	0	0.0	51	0	210	0	0.0	57	0	237	0	0.0
391305125	4	4	27	23	0.851851851852	16	0	123	0	0.0	44	0	309	1	0.00323624595469	64	4	459	24	0.0522875816993
391305127	0	0	0	0	nan	12	0	78	0	0.0	56	0	338	0	0.0	68	0	416	0	0.0
391305129	0	0	0	0	nan	4	0	18	0	0.0	50	0	322	1	0.00310559006211	54	0	340	1	0.00294117647059
391305131	0	0	0	0	nan	4	0	25	0	0.0	51	0	325	0	0.0	55	0	350	0	0.0
391305133	16	16	190	182	0.957894736842	11	0	118	2	0.0169491525424	39	0	392	1	0.00255102040816	66	16	700	185	0.264285714286
391305135	10	0	79	0	0.0	8	0	53	0	0.0	42	0	268	0	0.0	60	0	400	0	0.0
391305137	6	4	33	30	0.909090909091	2	2	9	6	0.666666666667	59	2	285	11	0.0385964912281	67	8	327	47	0.14373088685
391305139	6	6	50	46	0.92	13	0	125	0	0.0	45	0	419	3	0.00715990453461	64	6	594	49	0.0824915824916
391305141	2	2	16	16	1.0	16	0	113	0	0.0	46	0	322	0	0.0	64	2	451	16	0.0354767184035
391305143	2	0	8	0	0.0	5	0	16	0	0.0	37	0	113	1	0.00884955752212	44	0	137	1	0.00729927007299
391305145	2	0	10	0	0.0	3	0	11	0	0.0	62	0	211	0	0.0	67	0	232	0	0.0
391305147	2	0	24	0	0.0	4	0	57	1	0.0175438596491	36	0	474	2	0.0042194092827	42	0	555	3	0.00540540540541
391305149	0	0	0	0	nan	6	0	47	0	0.0	57	0	377	2	0.0053050397878	63	0	424	2	0.00471698113208
391305151	6	6	38	35	0.921052631579	5	0	28	0	0.0	47	0	287	0	0.0	58	6	353	35	0.0991501416431
391305153	0	0	0	0	nan	0	0	0	0	nan	12	0	18	0	0.0	12	0	18	0	0.0
391305155	2	2	21	21	1.0	1	1	6	2	0.333333333333	55	0	385	0	0.0	58	3	412	23	0.0558252427184
391305157	0	0	0	0	nan	8	0	85	0	0.0	54	0	390	2	0.00512820512821	62	0	475	2	0.00421052631579
391305159	0	0	0	0	nan	0	0	0	0	nan	57	0	158	1	0.00632911392405	57	0	158	1	0.00632911392405
391305161	4	3	26	20	0.769230769231	10	0	75	0	0.0	52	0	387	1	0.00258397932817	66	3	488	21	0.0430327868852
391305163	4	1	21	6	0.285714285714	21	0	126	0	0.0	42	0	245	0	0.0	67	1	392	6	0.015306122449
391305165	2	0	25	0	0.0	2	0	17	0	0.0	44	0	450	1	0.00222222222222	48	0	492	1	0.0020325203252
391305167	0	0	0	0	nan	12	0	116	0	0.0	38	0	354	4	0.0112994350282	50	0	470	4	0.00851063829787
391305169	14	14	127	125	0.984251968504	19	0	137	3	0.021897810219	45	0	383	0	0.0	78	14	647	128	0.197836166924
391305171	8	0	42	1	0.0238095238095	9	0	53	0	0.0	42	0	283	0	0.0	59	0	378	1	0.0026455026455
391305173	4	4	36	23	0.638888888889	15	0	132	1	0.00757575757576	54	0	484	0	0.0	73	4	652	24	0.0368098159509
391305175	2	0	13	0	0.0	11	0	59	0	0.0	53	0	263	2	0.00760456273764	66	0	335	2	0.00597014925373
391305177	2	0	11	0	0.0	15	0	88	0	0.0	48	0	279	2	0.00716845878136	65	0	378	2	0.00529100529101
391305179	0	0	0	0	nan	8	0	48	0	0.0	48	0	202	0	0.0	56	0	250	0	0.0
391305181	2	0	8	0	0.0	2	0	13	0	0.0	41	0	233	0	0.0	45	0	254	0	0.0
391305183	2	2	9	5	0.555555555556	11	0	69	0	0.0	50	0	317	1	0.00315457413249	63	2	395	6	0.0151898734177
391305185	0	0	0	0	nan	12	0	105	0	0.0	45	0	355	1	0.00281690140845	57	0	460	1	0.00217391304348
391305187	32	0	143	0	0.0	19	0	90	0	0.0	32	0	136	1	0.00735294117647	83	0	369	1	0.00271002710027
391305189	2	0	6	0	0.0	11	0	44	0	0.0	56	0	252	1	0.00396825396825	69	0	302	1	0.00331125827815
391305191	12	0	12	12	1.0	9	0	9	9	1.0	15	0	15	0	0.0	36	0	36	21	0.583333333333
391305193	4	2	11	11	1.0	5	4	20	15	0.75	47	0	212	1	0.00471698113208	56	6	243	27	0.111111111111
391305195	2	0	2	1	0.5	6	0	8	5	0.625	29	0	35	0	0.0	37	0	45	6	0.133333333333
391305197	2	0	18	0	0.0	0	0	0	0	nan	26	1	204	2	0.00980392156863	28	1	222	2	0.00900900900901
391305199	4	2	27	19	0.703703703704	19	0	134	1	0.00746268656716	42	0	255	0	0.0	65	2	416	20	0.0480769230769
391305201	3	0	9	1	0.111111111111	4	0	16	2	0.125	37	0	93	0	0.0	44	0	118	3	0.0254237288136
391305203	2	0	14	0	0.0	12	0	85	0	0.0	48	0	333	1	0.003003003003	62	0	432	1	0.00231481481481
391305205	6	6	45	37	0.822222222222	7	0	48	1	0.0208333333333	44	0	279	0	0.0	57	6	372	38	0.102150537634
391305207	12	0	117	0	0.0	12	0	84	0	0.0	33	0	279	0	0.0	57	0	480	0	0.0
391305209	10	10	119	117	0.983193277311	11	0	133	2	0.015037593985	32	0	388	0	0.0	53	10	640	119	0.1859375
391305211	2	2	12	11	0.916666666667	5	2	31	4	0.129032258065	32	0	192	0	0.0	39	4	235	15	0.063829787234
391305213	4	4	49	17	0.34693877551	12	0	136	3	0.0220588235294	50	1	553	2	0.00361663652803	66	5	738	22	0.029810298103
391305215	5	1	37	2	0.0540540540541	11	0	79	0	0.0	54	0	293	0	0.0	70	1	409	2	0.00488997555012
391305217	0	0	0	0	nan	14	0	107	0	0.0	53	0	424	1	0.00235849056604	67	0	531	1	0.00188323917137
391305219	4	4	24	20	0.833333333333	1	0	6	0	0.0	40	0	205	0	0.0	45	4	235	20	0.0851063829787
391305221	6	6	45	30	0.666666666667	12	0	97	1	0.0103092783505	52	0	421	2	0.00475059382423	70	6	563	33	0.0586145648313
391305223	6	0	36	0	0.0	16	0	92	0	0.0	41	0	190	0	0.0	63	0	318	0	0.0
391305225	17	0	96	0	0.0	23	0	141	0	0.0	37	0	180	1	0.00555555555556	77	0	417	1	0.00239808153477
391305227	4	0	20	0	0.0	7	0	37	0	0.0	36	0	76	0	0.0	47	0	133	0	0.0
391305229	2	0	6	0	0.0	7	0	16	0	0.0	26	0	65	0	0.0	35	0	87	0	0.0
391305231	10	10	73	69	0.945205479452	15	11	104	75	0.721153846154	43	1	330	7	0.0212121212121	68	22	507	151	0.297830374753
391305233	4	4	36	23	0.638888888889	2	1	13	3	0.230769230769	51	1	434	5	0.0115207373272	57	6	483	31	0.064182194617
391305235	4	0	13	0	0.0	13	0	49	0	0.0	50	0	161	0	0.0	67	0	223	0	0.0
391305237	6	0	9	0	0.0	3	0	4	0	0.0	28	0	41	0	0.0	37	0	54	0	0.0
391305239	2	2	25	15	0.6	14	0	142	0	0.0	53	0	468	1	0.00213675213675	69	2	635	16	0.0251968503937
391305241	2	2	21	20	0.952380952381	9	0	92	0	0.0	45	0	428	0	0.0	56	2	541	20	0.0369685767098
391305243	6	6	72	69	0.958333333333	3	0	37	1	0.027027027027	41	0	436	2	0.0045871559633	50	6	545	72	0.132110091743
391305245	4	0	26	0	0.0	2	0	21	0	0.0	33	0	118	1	0.00847457627119	39	0	165	1	0.00606060606061
391305247	4	0	37	0	0.0	11	0	99	1	0.010101010101	56	0	458	1	0.00218340611354	71	0	594	2	0.003367003367
391305249	8	8	62	53	0.854838709677	19	1	154	2	0.012987012987	40	0	293	1	0.00341296928328	67	9	509	56	0.110019646365
391305251	12	0	117	0	0.0	7	0	74	0	0.0	36	0	350	1	0.00285714285714	55	0	541	1	0.00184842883549
391305253	4	0	43	0	0.0	19	0	183	0	0.0	41	0	286	1	0.0034965034965	64	0	512	1	0.001953125
391305255	0	0	0	0	nan	0	0	0	0	nan	41	0	311	3	0.0096463022508	41	0	311	3	0.0096463022508
391305257	6	6	56	42	0.75	6	3	43	13	0.302325581395	47	0	382	3	0.00785340314136	59	9	481	58	0.120582120582
391305259	0	0	0	0	nan	12	0	171	1	0.00584795321637	51	0	769	0	0.0	63	0	940	1	0.00106382978723
391305261	2	2	13	12	0.923076923077	8	8	56	49	0.875	46	2	328	10	0.030487804878	56	12	397	71	0.178841309824
391305263	2	2	18	18	1.0	5	5	46	41	0.891304347826	59	6	460	21	0.045652173913	66	13	524	80	0.152671755725
391305265	0	0	0	0	nan	4	4	50	45	0.9	37	2	352	10	0.0284090909091	41	6	402	55	0.136815920398
391305267	8	0	51	0	0.0	15	0	87	0	0.0	43	0	208	0	0.0	66	0	346	0	0.0
391305269	8	0	46	0	0.0	9	0	45	0	0.0	36	0	216	1	0.00462962962963	53	0	307	1	0.00325732899023
391305271	2	2	19	19	1.0	11	0	92	0	0.0	48	0	202	1	0.0049504950495	61	2	313	20	0.0638977635783
391305273	0	0	0	0	nan	14	0	128	0	0.0	35	0	326	0	0.0	49	0	454	0	0.0
391305275	3	0	6	0	0.0	6	0	9	1	0.111111111111	30	0	51	2	0.0392156862745	39	0	66	3	0.0454545454545
391305277	4	0	12	0	0.0	6	0	26	0	0.0	21	0	79	0	0.0	31	0	117	0	0.0
391305279	0	0	0	0	nan	10	0	46	0	0.0	30	0	149	1	0.00671140939597	40	0	195	1	0.00512820512821
391305281	4	0	15	0	0.0	9	0	34	0	0.0	30	0	94	0	0.0	43	0	143	0	0.0
391305283	8	8	110	38	0.345454545455	5	2	59	9	0.152542372881	50	0	596	6	0.010067114094	63	10	765	53	0.0692810457516
391305285	8	6	467	22	0.0471092077088	14	10	929	42	0.0452099031216	52	0	3305	14	0.00423600605144	74	16	4701	78	0.0165922144225
391305287	3	0	8	0	0.0	5	0	13	0	0.0	22	0	52	0	0.0	30	0	73	0	0.0
391305289	6	3	21	9	0.428571428571	1	0	4	0	0.0	9	0	17	0	0.0	16	3	42	9	0.214285714286
391305291	2	0	17	0	0.0	5	0	55	0	0.0	48	0	432	1	0.00231481481481	55	0	504	1	0.00198412698413
391308375	0	0	0	0	nan	2	2	9	6	0.666666666667	22	1	91	4	0.043956043956	24	3	100	10	0.1
391308377	0	0	0	0	nan	9	0	11	0	0.0	34	0	50	0	0.0	43	0	61	0	0.0
391308379	2	0	6	0	0.0	3	0	18	0	0.0	8	0	26	0	0.0	13	0	50	0	0.0
391308381	4	0	7	0	0.0	6	0	21	0	0.0	51	0	160	0	0.0	61	0	188	0	0.0
391308383	2	1	5	5	1.0	10	0	45	1	0.0222222222222	48	0	184	1	0.0054347826087	60	1	234	7	0.0299145299145
391308385	0	0	0	0	nan	0	0	0	0	nan	17	1	448	15	0.0334821428571	17	1	448	15	0.0334821428571
391308387	8	3	38	12	0.315789473684	11	0	65	0	0.0	51	0	244	0	0.0	70	3	347	12	0.0345821325648
391308389	4	0	22	0	0.0	4	0	16	0	0.0	30	0	156	0	0.0	38	0	194	0	0.0
391308391	6	6	46	46	1.0	18	0	138	0	0.0	46	0	383	0	0.0	70	6	567	46	0.0811287477954
391308393	4	4	39	34	0.871794871795	4	4	27	12	0.444444444444	37	0	270	2	0.00740740740741	45	8	336	48	0.142857142857
391308395	0	0	0	0	nan	6	0	31	0	0.0	40	0	217	0	0.0	46	0	248	0	0.0
391308397	8	0	41	0	0.0	13	0	74	0	0.0	45	0	129	0	0.0	66	0	244	0	0.0
391308399	3	0	25	0	0.0	4	0	26	0	0.0	50	0	179	1	0.00558659217877	57	0	230	1	0.00434782608696
391308401	8	8	44	28	0.636363636364	4	0	29	0	0.0	43	0	255	1	0.00392156862745	55	8	328	29	0.0884146341463
391308403	6	0	59	0	0.0	22	0	191	0	0.0	41	0	379	0	0.0	69	0	629	0	0.0
391308405	6	0	34	0	0.0	6	0	38	1	0.0263157894737	39	0	230	0	0.0	51	0	302	1	0.00331125827815
391308407	10	0	56	0	0.0	6	0	34	1	0.0294117647059	45	0	241	1	0.00414937759336	61	0	331	2	0.00604229607251
391308409	6	0	41	0	0.0	6	0	47	0	0.0	53	0	268	1	0.00373134328358	65	0	356	1	0.00280898876404
391308411	2	0	22	0	0.0	4	0	36	0	0.0	39	0	327	0	0.0	45	0	385	0	0.0
391308413	2	0	9	0	0.0	9	0	56	0	0.0	45	0	260	0	0.0	56	0	325	0	0.0
391308415	0	0	0	0	nan	6	0	36	0	0.0	56	0	279	0	0.0	62	0	315	0	0.0
391308417	10	0	24	0	0.0	12	0	29	0	0.0	43	0	97	0	0.0	65	0	150	0	0.0
391308419	2	2	22	21	0.954545454545	0	0	0	0	nan	45	3	435	8	0.0183908045977	47	5	457	29	0.0634573304158
391308421	20	0	104	1	0.00961538461538	18	0	97	2	0.020618556701	36	0	188	0	0.0	74	0	389	3	0.00771208226221
391308423	0	0	0	0	nan	10	0	79	0	0.0	35	0	308	1	0.00324675324675	45	0	387	1	0.00258397932817
391308425	0	0	0	0	nan	8	0	38	0	0.0	44	0	164	1	0.00609756097561	52	0	202	1	0.0049504950495
391308427	0	0	0	0	nan	6	0	54	0	0.0	45	0	439	3	0.00683371298405	51	0	493	3	0.00608519269777
391308429	0	0	0	0	nan	5	4	16	15	0.9375	24	1	46	4	0.0869565217391	29	5	62	19	0.306451612903
391308431	4	0	15	4	0.266666666667	2	0	8	1	0.125	56	0	130	3	0.0230769230769	62	0	153	8	0.0522875816993
391308433	0	0	0	0	nan	6	0	50	0	0.0	46	0	418	0	0.0	52	0	468	0	0.0
391308435	2	0	12	1	0.0833333333333	10	0	72	0	0.0	40	0	264	1	0.00378787878788	52	0	348	2	0.00574712643678
391308437	6	0	29	0	0.0	13	0	73	0	0.0	38	0	182	1	0.00549450549451	57	0	284	1	0.00352112676056
391308439	17	0	95	0	0.0	10	0	49	0	0.0	47	0	177	0	0.0	74	0	321	0	0.0
391308441	4	0	49	0	0.0	8	0	79	0	0.0	35	0	354	1	0.00282485875706	47	0	482	1	0.00207468879668
391308443	0	0	0	0	nan	0	0	0	0	nan	43	0	307	0	0.0	43	0	307	0	0.0
391308445	32	0	127	0	0.0	23	0	81	0	0.0	35	0	142	0	0.0	90	0	350	0	0.0
391308447	8	0	62	0	0.0	6	0	47	1	0.0212765957447	43	0	329	2	0.00607902735562	57	0	438	3	0.00684931506849
391308449	10	0	31	1	0.0322580645161	11	0	34	0	0.0	59	0	179	2	0.0111731843575	80	0	244	3	0.0122950819672
391308451	10	10	96	83	0.864583333333	4	0	38	0	0.0	35	0	397	0	0.0	49	10	531	83	0.156308851224
391308453	8	0	91	1	0.010989010989	12	0	138	0	0.0	47	0	500	1	0.002	67	0	729	2	0.00274348422497
391308455	2	2	21	20	0.952380952381	7	0	75	2	0.0266666666667	52	0	542	3	0.00553505535055	61	2	638	25	0.0391849529781
391308457	6	6	48	40	0.833333333333	8	0	65	0	0.0	48	1	346	3	0.00867052023121	62	7	459	43	0.0936819172113
391308459	4	4	21	12	0.571428571429	11	0	67	0	0.0	55	0	336	2	0.00595238095238	70	4	424	14	0.0330188679245
391308461	0	0	0	0	nan	6	0	86	0	0.0	44	0	637	4	0.00627943485086	50	0	723	4	0.00553250345781
391308463	4	3	26	25	0.961538461538	11	0	69	0	0.0	39	0	263	1	0.00380228136882	54	3	358	26	0.072625698324
391308465	6	4	25	10	0.4	10	0	48	0	0.0	48	0	256	0	0.0	64	4	329	10	0.0303951367781
391308467	0	0	0	0	nan	24	0	95	0	0.0	42	0	180	0	0.0	66	0	275	0	0.0
391308469	8	0	80	1	0.0125	9	0	82	0	0.0	43	0	326	0	0.0	60	0	488	1	0.00204918032787
391308471	4	0	36	0	0.0	9	0	88	1	0.0113636363636	56	0	366	1	0.00273224043716	69	0	490	2	0.00408163265306
391308473	8	2	16	16	1.0	12	3	30	9	0.3	45	0	111	2	0.018018018018	65	5	157	27	0.171974522293
391308475	10	0	64	0	0.0	5	0	32	0	0.0	50	0	149	1	0.00671140939597	65	0	245	1	0.00408163265306
391308477	10	8	61	47	0.770491803279	14	0	78	0	0.0	32	0	154	1	0.00649350649351	56	8	293	48	0.163822525597
391308479	6	0	19	0	0.0	13	0	42	0	0.0	50	0	255	0	0.0	69	0	316	0	0.0
391308481	4	0	25	1	0.04	4	0	23	0	0.0	62	0	368	0	0.0	70	0	416	1	0.00240384615385
391308483	8	0	41	0	0.0	8	0	25	0	0.0	59	0	277	0	0.0	75	0	343	0	0.0
391308485	12	0	66	0	0.0	8	0	44	0	0.0	45	0	194	3	0.0154639175258	65	0	304	3	0.00986842105263
391308487	4	3	15	14	0.933333333333	3	1	8	6	0.75	47	0	177	4	0.0225988700565	54	4	200	24	0.12
391308489	4	2	20	13	0.65	21	0	132	0	0.0	53	0	352	0	0.0	78	2	504	13	0.0257936507937
391308491	2	2	22	22	1.0	16	0	149	0	0.0	50	0	396	2	0.00505050505051	68	2	567	24	0.042328042328
391308493	2	2	12	9	0.75	4	0	29	2	0.0689655172414	48	0	359	0	0.0	54	2	400	11	0.0275
391308495	2	2	16	8	0.5	18	0	118	0	0.0	42	0	284	2	0.00704225352113	62	2	418	10	0.0239234449761
391308497	4	2	26	17	0.653846153846	20	0	137	1	0.00729927007299	44	0	273	0	0.0	68	2	436	18	0.0412844036697
391308499	14	0	72	0	0.0	9	0	54	1	0.0185185185185	36	0	204	2	0.00980392156863	59	0	330	3	0.00909090909091
391308501	0	0	0	0	nan	2	0	6	0	0.0	44	0	358	3	0.00837988826816	46	0	364	3	0.00824175824176
391308503	4	0	37	0	0.0	6	0	70	0	0.0	35	0	371	0	0.0	45	0	478	0	0.0
391308505	2	2	12	6	0.5	9	0	60	0	0.0	49	0	387	1	0.00258397932817	60	2	459	7	0.0152505446623
391308507	4	0	23	0	0.0	11	0	96	0	0.0	42	0	278	1	0.00359712230216	57	0	397	1	0.00251889168766
391308509	4	4	16	14	0.875	4	4	17	16	0.941176470588	55	0	219	1	0.00456621004566	63	8	252	31	0.123015873016
391308511	0	0	0	0	nan	6	0	44	0	0.0	42	0	309	0	0.0	48	0	353	0	0.0
391308513	2	0	21	0	0.0	11	0	87	1	0.0114942528736	56	0	323	0	0.0	69	0	431	1	0.00232018561485
391308515	2	2	13	13	1.0	13	0	74	0	0.0	44	0	270	0	0.0	59	2	357	13	0.0364145658263
391308517	4	1	13	2	0.153846153846	7	2	24	4	0.166666666667	58	0	302	1	0.00331125827815	69	3	339	7	0.0206489675516
391308519	4	4	24	24	1.0	10	0	56	0	0.0	36	0	211	1	0.00473933649289	50	4	291	25	0.085910652921
391308521	2	2	16	15	0.9375	5	5	54	38	0.703703703704	44	2	481	16	0.033264033264	51	9	551	69	0.125226860254
391308523	4	0	37	0	0.0	8	0	64	0	0.0	59	0	419	2	0.00477326968974	71	0	520	2	0.00384615384615
391308525	6	6	42	38	0.904761904762	17	0	127	0	0.0	45	0	355	2	0.0056338028169	68	6	524	40	0.0763358778626
391308527	4	0	7	0	0.0	2	0	4	0	0.0	35	0	70	1	0.0142857142857	41	0	81	1	0.0123456790123
391308529	3	2	9	9	1.0	9	7	30	23	0.766666666667	39	0	106	3	0.0283018867925	51	9	145	35	0.241379310345
391308531	2	0	6	0	0.0	4	1	23	3	0.130434782609	39	0	176	1	0.00568181818182	45	1	205	4	0.019512195122
391308533	1	0	3	0	0.0	1	0	3	0	0.0	10	0	30	0	0.0	12	0	36	0	0.0
391308535	3	2	8	7	0.875	3	0	4	4	1.0	14	0	33	2	0.0606060606061	20	2	45	13	0.288888888889
391308537	0	0	0	0	nan	5	4	49	23	0.469387755102	20	0	177	3	0.0169491525424	25	4	226	26	0.115044247788
391308539	6	5	52	43	0.826923076923	14	0	137	0	0.0	47	0	452	0	0.0	67	5	641	43	0.0670826833073
391308541	6	0	38	0	0.0	8	0	46	0	0.0	44	0	183	1	0.00546448087432	58	0	267	1	0.00374531835206
391308543	20	0	106	0	0.0	17	0	88	0	0.0	46	0	212	0	0.0	83	0	406	0	0.0
391308545	22	0	112	1	0.00892857142857	24	0	118	0	0.0	41	0	207	1	0.0048309178744	87	0	437	2	0.0045766590389
391308547	4	0	18	0	0.0	4	0	20	0	0.0	25	0	121	0	0.0	33	0	159	0	0.0
391308549	4	4	51	40	0.78431372549	0	0	0	0	nan	37	1	423	6	0.0141843971631	41	5	474	46	0.0970464135021
391308551	2	0	14	0	0.0	0	0	0	0	nan	24	0	198	0	0.0	26	0	212	0	0.0
391308553	10	10	67	56	0.835820895522	7	7	52	35	0.673076923077	42	5	290	13	0.0448275862069	59	22	409	104	0.254278728606
391308555	0	0	0	0	nan	14	0	114	1	0.00877192982456	39	0	289	0	0.0	53	0	403	1	0.00248138957816
391308557	8	1	30	3	0.1	7	0	23	0	0.0	57	0	183	1	0.00546448087432	72	1	236	4	0.0169491525424
391308559	0	0	0	0	nan	4	3	14	13	0.928571428571	39	1	187	4	0.0213903743316	43	4	201	17	0.0845771144279
391308561	2	1	10	2	0.2	16	0	141	0	0.0	39	0	272	2	0.00735294117647	57	1	423	4	0.00945626477541
391308563	2	2	19	18	0.947368421053	4	2	41	10	0.243902439024	48	0	474	1	0.00210970464135	54	4	534	29	0.0543071161049
391308565	2	2	13	13	1.0	2	1	7	7	1.0	56	0	335	7	0.0208955223881	60	3	355	27	0.0760563380282
391308567	6	0	48	0	0.0	4	0	33	0	0.0	23	0	261	3	0.0114942528736	33	0	342	3	0.00877192982456
391308569	2	2	15	14	0.933333333333	8	0	52	0	0.0	56	0	360	3	0.00833333333333	66	2	427	17	0.03981264637
391308571	8	8	84	76	0.904761904762	13	0	123	0	0.0	37	0	343	1	0.00291545189504	58	8	550	77	0.14
391308573	2	0	12	0	0.0	8	0	47	0	0.0	57	0	262	1	0.00381679389313	67	0	321	1	0.00311526479751
391308577	0	0	0	0	nan	0	0	0	0	nan	2	0	2	0	0.0	2	0	2	0	0.0
