Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
598941071	18	0	147	0	0.0	14	0	110	0	0.0	59	0	329	1	0.00303951367781	91	0	586	1	0.00170648464164
598941074	32	0	262	1	0.00381679389313	18	0	153	0	0.0	49	0	342	6	0.0175438596491	99	0	757	7	0.00924702774108
598941077	9	5	131	52	0.396946564885	24	0	370	3	0.00810810810811	49	0	817	3	0.00367197062424	82	5	1318	58	0.0440060698027
598941081	10	10	231	130	0.562770562771	8	6	186	63	0.338709677419	46	0	1246	4	0.00321027287319	64	16	1663	197	0.118460613349
598941085	34	0	279	0	0.0	28	0	218	1	0.0045871559633	37	0	262	0	0.0	99	0	759	1	0.00131752305665
598941088	20	0	111	0	0.0	21	0	106	2	0.0188679245283	49	0	197	0	0.0	90	0	414	2	0.0048309178744
598941094	10	4	84	38	0.452380952381	28	0	232	0	0.0	46	0	355	0	0.0	84	4	671	38	0.0566318926975
598941097	18	18	169	158	0.934911242604	19	3	183	17	0.0928961748634	50	0	600	3	0.005	87	21	952	178	0.186974789916
598941101	34	0	318	2	0.0062893081761	16	0	149	3	0.0201342281879	35	0	193	1	0.00518134715026	85	0	660	6	0.00909090909091
598941105	48	1	461	4	0.00867678958785	28	0	239	3	0.0125523012552	32	0	290	2	0.00689655172414	108	1	990	9	0.00909090909091
598941108	4	4	81	79	0.975308641975	11	1	228	3	0.0131578947368	41	0	858	2	0.002331002331	56	5	1167	84	0.0719794344473
598941111	6	0	94	1	0.0106382978723	9	0	144	0	0.0	53	0	771	2	0.00259403372244	68	0	1009	3	0.00297324083251
598941114	4	4	81	76	0.938271604938	12	0	250	3	0.012	40	0	833	1	0.00120048019208	56	4	1164	80	0.0687285223368
598941119	6	0	97	1	0.0103092783505	6	1	102	5	0.0490196078431	42	0	639	1	0.00156494522692	54	1	838	7	0.00835322195704
598941123	28	0	133	1	0.00751879699248	18	0	99	0	0.0	47	0	259	0	0.0	93	0	491	1	0.0020366598778
598941126	8	4	74	17	0.22972972973	20	0	189	1	0.00529100529101	45	0	406	2	0.00492610837438	73	4	669	20	0.0298953662182
598941129	16	0	190	1	0.00526315789474	12	0	159	2	0.0125786163522	44	0	491	1	0.0020366598778	72	0	840	4	0.0047619047619
598941135	2	0	39	0	0.0	10	0	191	1	0.00523560209424	52	0	983	3	0.0030518819939	64	0	1213	4	0.00329760923331
598941138	30	0	300	1	0.00333333333333	11	0	110	0	0.0	44	0	364	3	0.00824175824176	85	0	774	4	0.00516795865633
598941142	2	2	28	24	0.857142857143	12	0	119	1	0.00840336134454	39	0	313	3	0.00958466453674	53	2	460	28	0.0608695652174
598941145	2	2	9	9	1.0	6	6	36	31	0.861111111111	55	9	242	46	0.190082644628	63	17	287	86	0.299651567944
598941149	46	0	290	1	0.00344827586207	17	0	115	0	0.0	48	0	363	0	0.0	111	0	768	1	0.00130208333333
598941152	14	14	108	103	0.953703703704	7	4	40	13	0.325	58	0	338	3	0.00887573964497	79	18	486	119	0.244855967078
598941155	26	0	215	1	0.0046511627907	16	0	135	1	0.00740740740741	51	0	442	1	0.00226244343891	93	0	792	3	0.00378787878788
598941160	12	0	185	1	0.00540540540541	23	0	337	3	0.00890207715134	39	0	586	1	0.00170648464164	74	0	1108	5	0.00451263537906
598941163	10	0	94	0	0.0	11	0	96	0	0.0	43	0	366	2	0.00546448087432	64	0	556	2	0.00359712230216
598941166	14	0	126	0	0.0	9	0	72	0	0.0	50	8	302	57	0.188741721854	73	8	500	57	0.114
598941173	41	29	246	118	0.479674796748	25	3	162	8	0.0493827160494	46	0	323	7	0.0216718266254	112	32	731	133	0.18194254446
598941176	28	0	198	0	0.0	21	0	151	0	0.0	50	0	388	0	0.0	99	0	737	0	0.0
598941179	22	0	103	0	0.0	20	0	86	0	0.0	44	0	158	2	0.0126582278481	86	0	347	2	0.00576368876081
598941182	4	2	66	25	0.378787878788	9	0	171	2	0.0116959064327	45	0	841	5	0.00594530321046	58	2	1078	32	0.0296846011132
598941188	8	8	153	145	0.947712418301	13	0	232	1	0.00431034482759	48	0	743	1	0.00134589502019	69	8	1128	147	0.130319148936
598941191	28	0	292	0	0.0	32	0	317	1	0.00315457413249	44	0	416	3	0.00721153846154	104	0	1025	4	0.00390243902439
598941201	17	0	194	1	0.00515463917526	17	0	146	0	0.0	43	0	337	0	0.0	77	0	677	1	0.00147710487445
598941212	6	0	73	0	0.0	15	0	200	0	0.0	61	0	770	1	0.0012987012987	82	0	1043	1	0.000958772770853
598941215	16	0	179	0	0.0	17	0	187	1	0.00534759358289	51	0	568	3	0.00528169014085	84	0	934	4	0.00428265524625
598941219	9	0	29	0	0.0	21	0	57	0	0.0	37	0	88	0	0.0	67	0	174	0	0.0
598941223	8	0	136	1	0.00735294117647	11	0	170	0	0.0	46	0	731	2	0.00273597811218	65	0	1037	3	0.00289296046287
598941232	26	0	223	1	0.00448430493274	17	0	127	1	0.00787401574803	41	0	313	2	0.00638977635783	84	0	663	4	0.00603318250377
598941251	6	5	38	35	0.921052631579	15	11	86	49	0.56976744186	36	0	258	2	0.0077519379845	57	16	382	86	0.225130890052
598941254	4	3	14	13	0.928571428571	8	8	42	37	0.880952380952	39	0	166	5	0.0301204819277	51	11	222	55	0.247747747748
598941257	18	0	155	2	0.0129032258065	19	0	161	0	0.0	47	0	371	1	0.00269541778976	84	0	687	3	0.00436681222707
598941260	8	8	170	165	0.970588235294	10	10	197	167	0.847715736041	40	0	760	5	0.00657894736842	58	18	1127	337	0.299023957409
598941263	32	0	416	0	0.0	17	0	197	1	0.00507614213198	51	0	588	3	0.00510204081633	100	0	1201	4	0.00333055786844
598941266	14	0	115	0	0.0	19	0	182	1	0.00549450549451	49	0	306	0	0.0	82	0	603	1	0.0016583747927
598941270	40	0	252	2	0.00793650793651	28	0	171	0	0.0	41	0	242	1	0.00413223140496	109	0	665	3	0.00451127819549
598941275	16	0	165	1	0.00606060606061	15	0	176	0	0.0	41	0	420	2	0.0047619047619	72	0	761	3	0.00394218134034
598941278	24	0	206	4	0.0194174757282	23	0	191	0	0.0	52	0	361	2	0.00554016620499	99	0	758	6	0.00791556728232
598941281	4	0	49	0	0.0	12	0	155	1	0.00645161290323	50	0	583	4	0.00686106346484	66	0	787	5	0.00635324015248
598941291	24	0	203	2	0.00985221674877	15	0	124	0	0.0	49	0	392	2	0.00510204081633	88	0	719	4	0.00556328233658
598941295	8	4	120	40	0.333333333333	15	1	215	3	0.0139534883721	55	8	647	55	0.0850077279753	78	13	982	98	0.0997963340122
598941298	16	0	73	0	0.0	15	0	70	0	0.0	50	0	240	1	0.00416666666667	81	0	383	1	0.00261096605744
598941301	12	0	146	0	0.0	6	0	50	0	0.0	48	0	198	2	0.010101010101	66	0	394	2	0.00507614213198
598941307	18	0	137	0	0.0	15	0	124	0	0.0	49	0	348	2	0.00574712643678	82	0	609	2	0.00328407224959
598941310	8	8	66	66	1.0	11	8	106	56	0.528301886792	50	0	496	3	0.00604838709677	69	16	668	125	0.187125748503
598941313	8	0	100	1	0.01	16	0	215	0	0.0	44	0	569	1	0.00175746924429	68	0	884	2	0.00226244343891
598941316	2	0	34	0	0.0	16	0	281	1	0.00355871886121	47	0	803	6	0.00747198007472	65	0	1118	7	0.00626118067979
598941319	4	0	36	0	0.0	14	0	57	1	0.0175438596491	40	0	250	1	0.004	58	0	343	2	0.00583090379009
598941323	17	16	99	95	0.959595959596	14	4	94	23	0.244680851064	50	0	352	6	0.0170454545455	81	20	545	124	0.22752293578
598941326	30	5	308	19	0.0616883116883	7	1	65	3	0.0461538461538	36	3	355	12	0.0338028169014	73	9	728	34	0.0467032967033
598941329	14	8	235	103	0.43829787234	23	0	371	2	0.00539083557951	44	0	616	0	0.0	81	8	1222	105	0.0859247135843
598941332	20	20	189	185	0.978835978836	13	9	110	47	0.427272727273	52	0	539	2	0.00371057513915	85	29	838	234	0.27923627685
598941336	2	0	25	0	0.0	9	0	114	0	0.0	51	0	710	4	0.0056338028169	62	0	849	4	0.00471142520612
598941339	8	4	158	62	0.392405063291	8	0	149	0	0.0	41	0	759	1	0.00131752305665	57	4	1066	63	0.0590994371482
598941342	6	0	96	2	0.0208333333333	12	0	190	0	0.0	43	0	645	7	0.0108527131783	61	0	931	9	0.00966702470462
598941345	12	10	201	160	0.796019900498	13	0	206	0	0.0	51	0	729	4	0.00548696844993	76	10	1136	164	0.144366197183
598941356	4	4	71	69	0.971830985915	7	0	122	1	0.00819672131148	44	0	741	2	0.00269905533063	55	4	934	72	0.0770877944325
598941359	6	0	68	0	0.0	13	0	150	2	0.0133333333333	63	0	674	1	0.00148367952522	82	0	892	3	0.00336322869955
598941362	42	0	216	0	0.0	40	0	235	1	0.00425531914894	29	0	176	1	0.00568181818182	111	0	627	2	0.00318979266348
598941365	30	0	148	3	0.0202702702703	24	0	102	0	0.0	37	0	116	0	0.0	91	0	366	3	0.00819672131148
598941371	6	6	98	77	0.785714285714	10	0	170	1	0.00588235294118	44	0	677	0	0.0	60	6	945	78	0.0825396825397
598941376	6	6	66	59	0.893939393939	16	0	208	3	0.0144230769231	49	0	610	4	0.00655737704918	71	6	884	66	0.0746606334842
598941382	10	10	202	191	0.945544554455	7	7	134	102	0.761194029851	36	0	767	4	0.00521512385919	53	17	1103	297	0.269265639166
598941385	18	0	236	0	0.0	18	0	238	0	0.0	46	0	571	2	0.00350262697023	82	0	1045	2	0.00191387559809
598941388	38	0	425	2	0.00470588235294	16	0	189	1	0.00529100529101	50	0	561	3	0.00534759358289	104	0	1175	6	0.00510638297872
598941391	41	0	139	1	0.00719424460432	22	0	75	0	0.0	40	0	137	1	0.00729927007299	103	0	351	2	0.00569800569801
598941396	22	1	269	2	0.00743494423792	25	0	327	1	0.00305810397554	54	0	711	1	0.0014064697609	101	1	1307	4	0.00306044376435
598941408	6	0	98	1	0.0102040816327	14	0	200	0	0.0	47	0	710	0	0.0	67	0	1008	1	0.000992063492063
598941411	42	0	316	2	0.00632911392405	26	0	202	1	0.0049504950495	41	0	249	3	0.0120481927711	109	0	767	6	0.00782268578879
598941416	0	0	0	0	nan	8	0	129	0	0.0	46	0	792	2	0.00252525252525	54	0	921	2	0.00217155266015
598941419	15	0	145	0	0.0	13	0	128	1	0.0078125	46	0	244	0	0.0	74	0	517	1	0.00193423597679
598941423	16	0	182	1	0.00549450549451	11	0	100	1	0.01	48	0	334	2	0.0059880239521	75	0	616	4	0.00649350649351
598941426	10	10	130	121	0.930769230769	9	0	96	0	0.0	54	0	604	2	0.00331125827815	73	10	830	123	0.148192771084
598941430	6	6	76	73	0.960526315789	13	0	178	0	0.0	40	0	568	1	0.00176056338028	59	6	822	74	0.0900243309002
598941433	20	0	129	0	0.0	13	0	74	0	0.0	57	0	188	0	0.0	90	0	391	0	0.0
598941438	6	0	53	0	0.0	10	0	80	0	0.0	70	0	543	5	0.00920810313076	86	0	676	5	0.00739644970414
598941444	18	0	206	1	0.00485436893204	7	0	84	0	0.0	55	0	408	1	0.00245098039216	80	0	698	2	0.00286532951289
598941448	16	12	248	180	0.725806451613	12	0	193	1	0.00518134715026	55	0	737	5	0.0067842605156	83	12	1178	186	0.157894736842
598941451	1	0	2	2	1.0	0	0	0	0	nan	6	0	10	0	0.0	7	0	12	2	0.166666666667
598941454	40	31	212	209	0.985849056604	25	14	114	79	0.69298245614	38	1	135	2	0.0148148148148	103	46	461	290	0.629067245119
598941457	2	0	28	0	0.0	14	0	101	1	0.00990099009901	55	0	476	3	0.0063025210084	71	0	605	4	0.00661157024793
598941461	30	0	333	3	0.00900900900901	18	0	204	1	0.00490196078431	40	0	394	2	0.00507614213198	88	0	931	6	0.00644468313641
598941465	30	30	365	363	0.994520547945	18	16	225	102	0.453333333333	26	0	302	1	0.00331125827815	74	46	892	466	0.522421524664
598941468	14	0	181	1	0.00552486187845	7	0	86	0	0.0	44	0	545	2	0.00366972477064	65	0	812	3	0.00369458128079
598941472	8	0	105	0	0.0	9	0	115	1	0.00869565217391	42	0	574	5	0.00871080139373	59	0	794	6	0.00755667506297
598941475	12	0	116	0	0.0	22	0	218	1	0.0045871559633	39	0	385	3	0.00779220779221	73	0	719	4	0.00556328233658
598941479	22	0	261	0	0.0	16	0	166	0	0.0	47	0	326	0	0.0	85	0	753	0	0.0
598941482	44	0	239	1	0.00418410041841	39	0	173	0	0.0	29	0	103	1	0.00970873786408	112	0	515	2	0.00388349514563
598941486	14	0	168	0	0.0	12	0	145	1	0.00689655172414	50	0	490	3	0.00612244897959	76	0	803	4	0.00498132004981
598941489	38	0	244	1	0.00409836065574	32	0	220	1	0.00454545454545	32	0	281	0	0.0	102	0	745	2	0.00268456375839
598941492	0	0	0	0	nan	8	3	21	15	0.714285714286	36	0	112	0	0.0	44	3	133	15	0.112781954887
598941495	2	0	30	0	0.0	6	0	48	0	0.0	64	0	424	0	0.0	72	0	502	0	0.0
598941502	26	0	188	1	0.00531914893617	22	0	157	0	0.0	39	0	272	0	0.0	87	0	617	1	0.00162074554295
598941505	12	12	165	159	0.963636363636	9	0	136	0	0.0	47	0	674	3	0.00445103857567	68	12	975	162	0.166153846154
598941513	10	0	49	0	0.0	4	0	20	0	0.0	58	0	260	0	0.0	72	0	329	0	0.0
598941516	36	0	296	2	0.00675675675676	23	0	217	0	0.0	48	0	345	0	0.0	107	0	858	2	0.002331002331
598941519	50	0	357	0	0.0	33	0	236	1	0.00423728813559	30	0	199	0	0.0	113	0	792	1	0.00126262626263
598941522	2	0	38	0	0.0	4	0	80	0	0.0	44	0	794	2	0.00251889168766	50	0	912	2	0.00219298245614
598941526	50	0	452	0	0.0	27	0	230	1	0.00434782608696	31	0	267	0	0.0	108	0	949	1	0.00105374077977
598941529	8	0	60	0	0.0	3	0	20	0	0.0	45	0	339	1	0.00294985250737	56	0	419	1	0.00238663484487
598941533	6	0	80	1	0.0125	12	0	174	0	0.0	45	0	490	1	0.00204081632653	63	0	744	2	0.00268817204301
598941536	16	0	176	0	0.0	22	0	256	1	0.00390625	47	0	618	0	0.0	85	0	1050	1	0.000952380952381
598941540	10	8	121	92	0.760330578512	25	0	310	2	0.00645161290323	37	1	521	4	0.00767754318618	72	9	952	98	0.102941176471
598941543	2	2	9	9	1.0	4	4	18	16	0.888888888889	17	0	82	0	0.0	23	6	109	25	0.229357798165
598941546	30	0	336	1	0.00297619047619	33	0	361	1	0.00277008310249	42	0	357	1	0.00280112044818	105	0	1054	3	0.00284629981025
598941551	22	0	249	1	0.00401606425703	19	0	213	0	0.0	45	0	506	1	0.00197628458498	86	0	968	2	0.00206611570248
598941556	10	4	95	16	0.168421052632	20	0	209	0	0.0	51	0	489	1	0.00204498977505	81	4	793	17	0.0214375788146
598941567	26	1	237	2	0.0084388185654	14	0	90	0	0.0	50	0	219	1	0.00456621004566	90	1	546	3	0.00549450549451
598941570	38	0	279	0	0.0	27	0	182	3	0.0164835164835	45	0	275	0	0.0	110	0	736	3	0.00407608695652
598941576	12	1	173	2	0.0115606936416	14	0	206	1	0.00485436893204	48	0	708	5	0.00706214689266	74	1	1087	8	0.00735970561178
598941580	2	0	22	0	0.0	14	0	248	2	0.00806451612903	48	0	405	1	0.00246913580247	64	0	675	3	0.00444444444444
598941584	8	8	227	221	0.973568281938	4	4	108	98	0.907407407407	29	1	763	18	0.0235910878113	41	13	1098	337	0.306921675774
598941587	14	0	110	0	0.0	21	0	175	0	0.0	50	0	273	0	0.0	85	0	558	0	0.0
598941590	18	0	189	1	0.00529100529101	13	0	146	0	0.0	54	0	565	2	0.00353982300885	85	0	900	3	0.00333333333333
598941593	26	1	345	2	0.00579710144928	17	0	228	0	0.0	45	0	578	0	0.0	88	1	1151	2	0.00173761946134
598941601	10	0	172	0	0.0	10	0	171	0	0.0	35	0	592	2	0.00337837837838	55	0	935	2	0.00213903743316
598941604	8	6	63	63	1.0	2	2	16	9	0.5625	44	0	385	8	0.0207792207792	54	8	464	80	0.172413793103
598941607	0	0	0	0	nan	17	0	207	1	0.0048309178744	41	0	462	0	0.0	58	0	669	1	0.00149476831091
598941612	6	0	90	0	0.0	16	0	215	0	0.0	50	0	600	1	0.00166666666667	72	0	905	1	0.00110497237569
598941615	30	0	326	1	0.00306748466258	18	0	184	0	0.0	46	0	421	1	0.00237529691211	94	0	931	2	0.00214822771214
598941618	12	12	128	127	0.9921875	11	11	128	107	0.8359375	42	0	481	5	0.010395010395	65	23	737	239	0.324287652646
598941622	20	0	188	1	0.00531914893617	11	0	93	1	0.010752688172	43	0	375	2	0.00533333333333	74	0	656	4	0.00609756097561
598941625	4	0	79	1	0.0126582278481	15	0	288	2	0.00694444444444	44	0	861	2	0.00232288037166	63	0	1228	5	0.00407166123779
598941628	32	0	344	1	0.00290697674419	35	0	358	0	0.0	36	0	279	1	0.00358422939068	103	0	981	2	0.00203873598369
598941632	26	0	207	0	0.0	14	0	108	0	0.0	52	0	319	1	0.00313479623824	92	0	634	1	0.00157728706625
598941638	10	0	148	0	0.0	13	0	224	1	0.00446428571429	43	0	728	2	0.00274725274725	66	0	1100	3	0.00272727272727
598941641	12	12	135	126	0.933333333333	10	7	96	39	0.40625	39	0	436	4	0.00917431192661	61	19	667	169	0.253373313343
598941644	8	0	137	0	0.0	16	1	275	2	0.00727272727273	54	0	925	5	0.00540540540541	78	1	1337	7	0.00523560209424
598941649	6	6	97	91	0.938144329897	11	0	175	2	0.0114285714286	43	0	698	3	0.00429799426934	60	6	970	96	0.0989690721649
598941653	1	1	5	5	1.0	1	1	5	5	1.0	10	0	50	1	0.02	12	2	60	11	0.183333333333
598941656	24	0	224	1	0.00446428571429	25	0	181	0	0.0	44	0	284	1	0.00352112676056	93	0	689	2	0.00290275761974
598941659	26	0	168	1	0.00595238095238	17	0	106	1	0.00943396226415	49	0	321	1	0.00311526479751	92	0	595	3	0.00504201680672
598941664	22	0	269	1	0.00371747211896	15	0	171	2	0.0116959064327	43	0	636	2	0.00314465408805	80	0	1076	5	0.0046468401487
598941667	6	6	72	70	0.972222222222	6	0	72	1	0.0138888888889	51	0	516	2	0.00387596899225	63	6	660	73	0.110606060606
598941671	24	0	325	3	0.00923076923077	13	0	167	0	0.0	54	0	716	3	0.00418994413408	91	0	1208	6	0.00496688741722
598941675	19	0	214	1	0.00467289719626	12	0	103	0	0.0	52	0	405	2	0.00493827160494	83	0	722	3	0.00415512465374
598941682	0	0	0	0	nan	12	0	191	1	0.00523560209424	39	0	542	2	0.00369003690037	51	0	733	3	0.00409276944065
598941685	6	0	86	0	0.0	21	0	336	1	0.00297619047619	55	0	761	1	0.00131406044678	82	0	1183	2	0.00169061707523
598941688	18	0	223	1	0.00448430493274	14	0	154	0	0.0	48	0	428	2	0.00467289719626	80	0	805	3	0.00372670807453
598941691	28	0	239	2	0.00836820083682	17	0	146	0	0.0	41	0	360	1	0.00277777777778	86	0	745	3	0.00402684563758
598941696	44	0	319	1	0.00313479623824	35	0	247	0	0.0	33	0	229	0	0.0	112	0	795	1	0.00125786163522
598941699	2	2	28	28	1.0	8	8	135	128	0.948148148148	49	1	556	10	0.0179856115108	59	11	719	166	0.230876216968
598941702	36	1	277	5	0.0180505415162	19	0	147	1	0.00680272108844	49	0	394	1	0.00253807106599	104	1	818	7	0.00855745721271
598941705	28	0	214	0	0.0	22	0	168	0	0.0	41	0	338	1	0.00295857988166	91	0	720	1	0.00138888888889
598941708	44	0	359	0	0.0	26	0	210	2	0.00952380952381	34	0	306	4	0.0130718954248	104	0	875	6	0.00685714285714
598941711	24	0	193	0	0.0	9	0	73	1	0.013698630137	42	0	341	2	0.0058651026393	75	0	607	3	0.00494233937397
598941716	8	6	127	87	0.685039370079	17	0	284	1	0.00352112676056	40	0	649	4	0.00616332819723	65	6	1060	92	0.0867924528302
598941720	8	1	70	7	0.1	12	3	110	22	0.2	36	14	379	116	0.306068601583	56	18	559	145	0.25939177102
598941723	4	4	56	54	0.964285714286	4	0	40	0	0.0	34	0	464	1	0.00215517241379	42	4	560	55	0.0982142857143
598941726	26	0	323	0	0.0	19	0	267	0	0.0	32	0	503	1	0.00198807157058	77	0	1093	1	0.000914913083257
598941735	4	1	39	5	0.128205128205	8	0	89	0	0.0	39	0	490	1	0.00204081632653	51	1	618	6	0.00970873786408
598941741	10	0	136	0	0.0	14	0	192	2	0.0104166666667	53	0	609	3	0.00492610837438	77	0	937	5	0.00533617929562
598941744	34	0	381	0	0.0	10	0	103	0	0.0	35	0	358	1	0.00279329608939	79	0	842	1	0.00118764845606
598941749	40	0	366	2	0.00546448087432	28	0	270	1	0.0037037037037	43	0	406	1	0.00246305418719	111	0	1042	4	0.00383877159309
598941752	24	24	319	313	0.981191222571	19	19	251	181	0.721115537849	47	1	631	7	0.0110935023772	90	44	1201	501	0.417152373022
598941756	24	24	160	157	0.98125	12	5	83	19	0.228915662651	48	0	307	1	0.00325732899023	84	29	550	177	0.321818181818
598941759	4	3	75	33	0.44	13	0	261	0	0.0	40	0	809	4	0.00494437577256	57	3	1145	37	0.0323144104803
598941762	8	2	93	18	0.193548387097	7	0	71	0	0.0	64	0	411	0	0.0	79	2	575	18	0.0313043478261
598941767	26	19	142	137	0.964788732394	24	14	124	75	0.604838709677	43	0	192	2	0.0104166666667	93	33	458	214	0.467248908297
598941771	18	16	253	195	0.770750988142	13	0	182	1	0.00549450549451	38	0	526	1	0.00190114068441	69	16	961	197	0.204994797086
598941774	8	2	166	43	0.259036144578	9	0	210	0	0.0	51	0	1125	4	0.00355555555556	68	2	1501	47	0.0313124583611
598941777	8	0	88	0	0.0	12	0	137	0	0.0	47	0	476	4	0.00840336134454	67	0	701	4	0.00570613409415
598941781	32	0	155	2	0.0129032258065	24	0	120	2	0.0166666666667	48	0	237	3	0.0126582278481	104	0	512	7	0.013671875
598941784	14	0	211	0	0.0	20	0	352	1	0.00284090909091	36	0	596	3	0.00503355704698	70	0	1159	4	0.00345125107852
598941789	8	0	94	1	0.0106382978723	16	0	186	0	0.0	45	0	518	2	0.003861003861	69	0	798	3	0.00375939849624
598941794	47	0	405	1	0.00246913580247	21	0	178	1	0.00561797752809	40	0	320	0	0.0	108	0	903	2	0.00221483942414
598941797	8	6	153	81	0.529411764706	21	0	382	1	0.00261780104712	35	0	647	2	0.00309119010819	64	6	1182	84	0.0710659898477
598941804	12	12	162	144	0.888888888889	18	0	238	4	0.0168067226891	44	0	590	3	0.00508474576271	74	12	990	151	0.152525252525
598941808	22	20	233	186	0.798283261803	24	0	292	3	0.0102739726027	30	0	341	1	0.00293255131965	76	20	866	190	0.219399538106
598941813	18	0	151	1	0.00662251655629	12	0	105	1	0.00952380952381	51	0	232	1	0.00431034482759	81	0	488	3	0.00614754098361
598941816	16	8	334	117	0.350299401198	22	1	421	5	0.0118764845606	37	0	753	1	0.00132802124834	75	9	1508	123	0.0815649867374
598941819	18	0	145	0	0.0	31	0	243	1	0.00411522633745	48	0	388	1	0.00257731958763	97	0	776	2	0.00257731958763
598941823	16	0	201	0	0.0	19	0	222	3	0.0135135135135	40	0	366	1	0.00273224043716	75	0	789	4	0.00506970849176
598941827	9	1	81	9	0.111111111111	9	3	93	6	0.0645161290323	49	4	406	19	0.0467980295567	67	8	580	34	0.0586206896552
598941830	18	10	57	55	0.964912280702	19	0	60	16	0.266666666667	54	0	131	2	0.0152671755725	91	10	248	73	0.29435483871
598941833	8	7	77	74	0.961038961039	10	0	76	1	0.0131578947368	40	0	220	0	0.0	58	7	373	75	0.201072386059
598941839	2	2	34	34	1.0	2	2	27	26	0.962962962963	49	1	783	7	0.00893997445722	53	5	844	67	0.0793838862559
598941842	6	4	95	66	0.694736842105	13	0	194	2	0.0103092783505	40	0	551	5	0.00907441016334	59	4	840	73	0.0869047619048
598941845	8	7	78	75	0.961538461538	13	12	118	85	0.720338983051	70	5	542	23	0.0424354243542	91	24	738	183	0.247967479675
598941848	20	0	171	2	0.0116959064327	8	0	67	0	0.0	61	1	657	4	0.00608828006088	89	1	895	6	0.00670391061453
598941852	14	2	190	4	0.0210526315789	26	0	374	3	0.00802139037433	47	0	626	4	0.00638977635783	87	2	1190	11	0.00924369747899
598941859	12	2	139	18	0.129496402878	30	0	346	1	0.0028901734104	49	0	558	2	0.00358422939068	91	2	1043	21	0.0201342281879
598941863	2	2	46	40	0.869565217391	2	1	44	3	0.0681818181818	47	0	1046	6	0.0057361376673	51	3	1136	49	0.0431338028169
598941871	24	11	158	46	0.291139240506	19	0	127	0	0.0	50	0	249	0	0.0	93	11	534	46	0.0861423220974
598941874	0	0	0	0	nan	20	0	295	0	0.0	40	0	544	1	0.00183823529412	60	0	839	1	0.00119189511323
598941878	16	14	104	103	0.990384615385	20	3	139	11	0.0791366906475	52	0	411	3	0.00729927007299	88	17	654	117	0.178899082569
598941881	27	19	197	192	0.97461928934	7	2	35	15	0.428571428571	44	0	154	1	0.00649350649351	78	21	386	208	0.538860103627
598941884	14	0	155	0	0.0	22	0	234	0	0.0	50	0	521	4	0.00767754318618	86	0	910	4	0.0043956043956
598941887	10	10	128	109	0.8515625	8	7	100	62	0.62	52	7	641	37	0.0577223088924	70	24	869	208	0.239355581128
598941890	16	0	129	0	0.0	15	0	119	0	0.0	45	0	393	2	0.00508905852417	76	0	641	2	0.00312012480499
598941894	18	0	216	0	0.0	18	0	197	1	0.00507614213198	45	0	523	2	0.0038240917782	81	0	936	3	0.00320512820513
598941897	15	0	107	2	0.018691588785	17	0	122	1	0.00819672131148	50	0	330	2	0.00606060606061	82	0	559	5	0.00894454382826
598941900	16	0	154	0	0.0	15	0	140	0	0.0	40	0	403	1	0.00248138957816	71	0	697	1	0.00143472022956
598941904	12	0	174	0	0.0	7	0	105	0	0.0	46	0	719	5	0.00695410292072	65	0	998	5	0.00501002004008
598941908	34	0	424	2	0.00471698113208	17	0	216	0	0.0	39	0	426	2	0.00469483568075	90	0	1066	4	0.00375234521576
598941915	38	0	316	1	0.00316455696203	28	0	240	1	0.00416666666667	42	0	347	1	0.0028818443804	108	0	903	3	0.00332225913621
598941918	19	0	107	1	0.00934579439252	6	0	35	0	0.0	41	0	238	0	0.0	66	0	380	1	0.00263157894737
598941923	36	0	219	0	0.0	24	0	154	1	0.00649350649351	45	0	273	0	0.0	105	0	646	1	0.0015479876161
598941926	30	0	364	1	0.00274725274725	17	0	203	0	0.0	42	1	481	3	0.00623700623701	89	1	1048	4	0.00381679389313
598941929	26	23	178	176	0.988764044944	18	14	139	91	0.654676258993	45	0	307	3	0.00977198697068	89	37	624	270	0.432692307692
598941932	41	0	404	1	0.00247524752475	33	0	322	1	0.00310559006211	32	0	310	0	0.0	106	0	1036	2	0.0019305019305
598941935	12	11	163	125	0.766871165644	12	0	172	1	0.00581395348837	48	0	662	3	0.00453172205438	72	11	997	129	0.129388164493
598941942	10	6	98	42	0.428571428571	15	0	162	0	0.0	50	0	439	1	0.00227790432802	75	6	699	43	0.0615164520744
598941947	32	0	248	1	0.00403225806452	30	0	220	0	0.0	38	0	253	1	0.00395256916996	100	0	721	2	0.00277392510402
598941951	26	0	82	0	0.0	18	0	56	0	0.0	49	0	178	0	0.0	93	0	316	0	0.0
598941959	28	0	318	1	0.00314465408805	18	0	197	0	0.0	49	0	586	4	0.00682593856655	95	0	1101	5	0.00454132606721
598941962	2	2	37	24	0.648648648649	12	0	223	1	0.00448430493274	51	0	812	6	0.00738916256158	65	2	1072	31	0.0289179104478
598941965	52	0	451	3	0.00665188470067	23	0	214	0	0.0	36	0	248	1	0.00403225806452	111	0	913	4	0.00438116100767
598941968	6	2	65	7	0.107692307692	18	0	188	1	0.00531914893617	51	0	511	1	0.00195694716243	75	2	764	9	0.011780104712
