Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
985483071	18	0	82	0	0.0	16	0	66	0	0.0	56	0	144	0	0.0	90	0	292	0	0.0
985483074	30	0	141	1	0.00709219858156	28	0	142	0	0.0	42	0	196	1	0.00510204081633	100	0	479	2	0.00417536534447
985483077	10	10	146	133	0.91095890411	15	0	199	0	0.0	40	0	454	0	0.0	65	10	799	133	0.166458072591
985483084	31	0	130	0	0.0	17	0	64	0	0.0	33	0	94	0	0.0	81	0	288	0	0.0
985483087	2	0	22	0	0.0	16	0	160	1	0.00625	44	0	465	1	0.00215053763441	62	0	647	2	0.00309119010819
985483090	10	0	62	1	0.0161290322581	11	0	70	0	0.0	39	0	231	0	0.0	60	0	363	1	0.00275482093664
985483093	22	0	75	0	0.0	17	0	63	1	0.015873015873	52	0	111	0	0.0	91	0	249	1	0.00401606425703
985483098	10	0	108	1	0.00925925925926	14	0	146	0	0.0	42	0	390	1	0.0025641025641	66	0	644	2	0.00310559006211
985483101	13	0	30	0	0.0	15	0	24	0	0.0	31	0	59	1	0.0169491525424	59	0	113	1	0.00884955752212
985483104	35	0	138	0	0.0	27	0	100	0	0.0	34	0	137	0	0.0	96	0	375	0	0.0
985483107	14	0	95	0	0.0	8	0	46	0	0.0	49	0	205	0	0.0	71	0	346	0	0.0
985483118	8	0	96	0	0.0	6	0	73	0	0.0	53	0	581	1	0.00172117039587	67	0	750	1	0.00133333333333
985483123	8	8	85	61	0.717647058824	10	0	109	3	0.0275229357798	45	0	434	1	0.00230414746544	63	8	628	65	0.103503184713
985483128	19	0	87	1	0.0114942528736	9	0	33	0	0.0	46	12	174	51	0.293103448276	74	12	294	52	0.176870748299
985483131	32	0	201	1	0.00497512437811	19	0	139	0	0.0	46	0	232	2	0.00862068965517	97	0	572	3	0.00524475524476
985483134	8	6	126	54	0.428571428571	4	0	62	1	0.0161290322581	38	0	584	2	0.00342465753425	50	6	772	57	0.0738341968912
985483137	8	0	34	0	0.0	16	0	122	0	0.0	39	0	284	0	0.0	63	0	440	0	0.0
985483140	6	6	83	80	0.963855421687	16	0	188	1	0.00531914893617	43	0	506	0	0.0	65	6	777	81	0.104247104247
985483171	20	0	70	0	0.0	30	0	120	0	0.0	39	0	143	1	0.00699300699301	89	0	333	1	0.003003003003
985483174	27	1	131	1	0.00763358778626	13	0	67	0	0.0	47	0	171	0	0.0	87	1	369	1	0.00271002710027
985483177	18	0	75	0	0.0	21	0	81	0	0.0	35	0	125	0	0.0	74	0	281	0	0.0
985483184	13	13	68	59	0.867647058824	11	5	57	24	0.421052631579	34	0	168	8	0.047619047619	58	18	293	91	0.310580204778
985483187	40	1	153	2	0.0130718954248	15	0	54	0	0.0	39	0	127	0	0.0	94	1	334	2	0.0059880239521
985483191	6	0	54	0	0.0	17	0	163	1	0.00613496932515	49	0	446	1	0.00224215246637	72	0	663	2	0.00301659125189
985483194	10	0	50	0	0.0	11	0	50	0	0.0	59	0	109	0	0.0	80	0	209	0	0.0
985483199	13	0	71	1	0.0140845070423	6	0	29	0	0.0	43	0	137	1	0.00729927007299	62	0	237	2	0.0084388185654
985483202	10	0	60	1	0.0166666666667	17	0	112	0	0.0	50	0	204	1	0.00490196078431	77	0	376	2	0.00531914893617
985483205	44	0	388	0	0.0	26	0	220	0	0.0	37	0	323	0	0.0	107	0	931	0	0.0
985483208	14	14	85	73	0.858823529412	30	0	166	1	0.00602409638554	43	0	240	1	0.00416666666667	87	14	491	75	0.152749490835
985483211	8	0	73	0	0.0	5	0	45	0	0.0	57	0	524	1	0.00190839694656	70	0	642	1	0.00155763239875
985483214	29	0	149	0	0.0	9	0	45	0	0.0	31	0	69	1	0.0144927536232	69	0	263	1	0.00380228136882
985483217	10	0	94	0	0.0	16	0	154	1	0.00649350649351	45	0	448	1	0.00223214285714	71	0	696	2	0.00287356321839
985483220	14	0	59	0	0.0	16	0	57	0	0.0	53	0	225	2	0.00888888888889	83	0	341	2	0.0058651026393
985483223	16	0	48	1	0.0208333333333	18	0	62	0	0.0	52	0	167	1	0.0059880239521	86	0	277	2	0.0072202166065
985483226	24	0	126	0	0.0	19	2	117	13	0.111111111111	34	0	211	0	0.0	77	2	454	13	0.0286343612335
985483229	8	4	60	26	0.433333333333	18	0	151	1	0.00662251655629	47	0	414	1	0.0024154589372	73	4	625	28	0.0448
985483232	34	0	157	0	0.0	25	0	114	2	0.0175438596491	37	0	169	0	0.0	96	0	440	2	0.00454545454545
985483235	29	0	128	2	0.015625	27	0	127	0	0.0	49	0	208	0	0.0	105	0	463	2	0.00431965442765
985483238	18	5	47	44	0.936170212766	18	2	48	8	0.166666666667	39	0	70	0	0.0	75	7	165	52	0.315151515152
985483245	4	0	35	0	0.0	8	0	70	0	0.0	39	0	392	2	0.00510204081633	51	0	497	2	0.00402414486922
985483250	27	0	92	0	0.0	10	0	27	1	0.037037037037	30	0	59	0	0.0	67	0	178	1	0.00561797752809
985483255	4	2	48	24	0.5	11	0	134	0	0.0	38	0	453	1	0.00220750551876	53	2	635	25	0.0393700787402
985483258	32	1	136	1	0.00735294117647	14	0	44	0	0.0	58	0	120	0	0.0	104	1	300	1	0.00333333333333
985483263	16	0	119	0	0.0	12	0	93	0	0.0	41	0	325	2	0.00615384615385	69	0	537	2	0.00372439478585
985483266	18	0	89	1	0.0112359550562	19	0	100	0	0.0	50	0	314	1	0.0031847133758	87	0	503	2	0.00397614314115
985483269	3	0	19	0	0.0	8	0	43	0	0.0	47	0	221	2	0.00904977375566	58	0	283	2	0.00706713780919
985483272	14	0	120	0	0.0	16	0	137	0	0.0	40	0	345	0	0.0	70	0	602	0	0.0
985483275	32	0	193	1	0.00518134715026	18	0	91	0	0.0	53	0	278	0	0.0	103	0	562	1	0.0017793594306
985483278	8	6	89	47	0.52808988764	18	0	182	0	0.0	41	0	389	0	0.0	67	6	660	47	0.0712121212121
985483281	30	0	213	0	0.0	15	0	120	1	0.00833333333333	46	0	250	1	0.004	91	0	583	2	0.00343053173242
985483286	18	3	124	11	0.0887096774194	12	1	77	2	0.025974025974	32	9	232	43	0.185344827586	62	13	433	56	0.129330254042
985483289	18	0	132	1	0.00757575757576	23	0	159	0	0.0	50	0	295	2	0.00677966101695	91	0	586	3	0.00511945392491
985483292	10	0	50	1	0.02	13	0	78	1	0.0128205128205	47	0	280	1	0.00357142857143	70	0	408	3	0.00735294117647
985483295	16	0	83	0	0.0	21	0	105	0	0.0	45	0	226	0	0.0	82	0	414	0	0.0
985483304	19	0	76	0	0.0	8	0	31	0	0.0	46	0	156	0	0.0	73	0	263	0	0.0
985483309	6	5	31	29	0.935483870968	5	3	21	20	0.952380952381	25	0	163	2	0.0122699386503	36	8	215	51	0.237209302326
985483312	1	1	6	5	0.833333333333	1	1	6	6	1.0	3	0	14	1	0.0714285714286	5	2	26	12	0.461538461538
985483315	26	0	122	0	0.0	17	0	74	0	0.0	46	0	227	1	0.00440528634361	89	0	423	1	0.00236406619385
985483318	7	4	29	28	0.965517241379	6	5	31	21	0.677419354839	29	6	140	20	0.142857142857	42	15	200	69	0.345
985483323	13	4	39	37	0.948717948718	3	1	6	4	0.666666666667	21	0	63	1	0.015873015873	37	5	108	42	0.388888888889
985483326	16	0	69	0	0.0	17	0	86	0	0.0	49	0	241	0	0.0	82	0	396	0	0.0
985483331	49	0	228	1	0.00438596491228	27	0	108	0	0.0	34	0	123	0	0.0	110	0	459	1	0.00217864923747
985483334	34	0	179	1	0.00558659217877	17	0	79	0	0.0	45	0	230	0	0.0	96	0	488	1	0.00204918032787
985483337	12	12	100	89	0.89	8	0	63	1	0.015873015873	53	1	429	8	0.018648018648	73	13	592	98	0.165540540541
985483342	4	2	39	20	0.512820512821	14	0	130	0	0.0	48	0	470	0	0.0	66	2	639	20	0.0312989045383
985483351	39	0	78	0	0.0	28	0	42	0	0.0	28	0	46	0	0.0	95	0	166	0	0.0
985483354	4	4	36	30	0.833333333333	4	0	32	0	0.0	56	0	418	0	0.0	64	4	486	30	0.0617283950617
985483367	32	0	181	0	0.0	10	0	67	1	0.0149253731343	45	0	125	1	0.008	87	0	373	2	0.00536193029491
985483370	10	7	106	57	0.537735849057	15	0	155	0	0.0	50	0	314	2	0.00636942675159	75	7	575	59	0.102608695652
985483373	12	10	112	80	0.714285714286	12	0	110	1	0.00909090909091	51	0	448	0	0.0	75	10	670	81	0.120895522388
985483378	16	0	71	0	0.0	9	0	42	0	0.0	63	0	257	1	0.00389105058366	88	0	370	1	0.0027027027027
985483381	6	0	36	0	0.0	8	0	36	0	0.0	20	0	118	1	0.00847457627119	34	0	190	1	0.00526315789474
985483386	36	0	173	1	0.00578034682081	29	0	136	1	0.00735294117647	38	0	147	0	0.0	103	0	456	2	0.00438596491228
985483389	8	0	70	0	0.0	10	0	64	0	0.0	51	0	391	2	0.00511508951407	69	0	525	2	0.00380952380952
985483392	16	0	117	0	0.0	16	0	106	0	0.0	49	0	350	4	0.0114285714286	81	0	573	4	0.00698080279232
985483395	23	0	103	1	0.00970873786408	16	0	65	1	0.0153846153846	46	0	105	0	0.0	85	0	273	2	0.00732600732601
985483398	4	4	38	23	0.605263157895	4	4	39	27	0.692307692308	28	26	309	142	0.459546925566	36	34	386	192	0.497409326425
985483401	24	0	221	0	0.0	24	0	227	0	0.0	32	0	245	3	0.0122448979592	80	0	693	3	0.004329004329
985483404	24	0	113	0	0.0	19	0	92	1	0.0108695652174	50	0	164	0	0.0	93	0	369	1	0.00271002710027
985483407	16	0	127	0	0.0	14	0	114	1	0.00877192982456	40	3	269	14	0.0520446096654	70	3	510	15	0.0294117647059
985483412	16	0	110	1	0.00909090909091	19	0	138	0	0.0	34	0	196	1	0.00510204081633	69	0	444	2	0.0045045045045
985483415	50	0	121	0	0.0	28	0	78	0	0.0	34	0	91	0	0.0	112	0	290	0	0.0
985483420	6	6	56	46	0.821428571429	10	0	86	0	0.0	54	0	467	3	0.00642398286938	70	6	609	49	0.0804597701149
985483425	1	1	4	3	0.75	2	2	8	7	0.875	32	0	177	1	0.00564971751412	35	3	189	11	0.0582010582011
985483428	16	0	123	0	0.0	26	0	188	0	0.0	42	0	287	0	0.0	84	0	598	0	0.0
985483435	4	4	46	38	0.826086956522	14	0	184	0	0.0	46	0	586	2	0.00341296928328	64	4	816	40	0.0490196078431
985483438	14	0	77	0	0.0	14	0	94	1	0.0106382978723	51	5	345	33	0.095652173913	79	5	516	34	0.0658914728682
985483441	20	1	90	2	0.0222222222222	14	0	59	0	0.0	50	0	217	0	0.0	84	1	366	2	0.00546448087432
985483446	30	0	144	0	0.0	20	0	87	0	0.0	48	0	220	0	0.0	98	0	451	0	0.0
985483457	12	6	124	47	0.379032258065	12	0	102	1	0.00980392156863	45	0	443	4	0.00902934537246	69	6	669	52	0.0777279521674
985483460	27	0	43	0	0.0	36	0	80	1	0.0125	27	0	49	0	0.0	90	0	172	1	0.00581395348837
985483463	4	0	51	0	0.0	10	0	122	0	0.0	51	0	564	3	0.00531914893617	65	0	737	3	0.00407055630936
985483468	14	0	56	0	0.0	20	0	86	0	0.0	53	0	247	1	0.00404858299595	87	0	389	1	0.0025706940874
985483475	10	0	92	1	0.0108695652174	7	0	64	0	0.0	59	0	342	3	0.00877192982456	76	0	498	4	0.00803212851406
985483480	8	0	89	0	0.0	13	0	142	1	0.00704225352113	42	0	459	1	0.00217864923747	63	0	690	2	0.00289855072464
985483487	12	12	100	62	0.62	14	0	114	0	0.0	35	0	303	1	0.003300330033	61	12	517	63	0.121856866538
985483490	6	6	71	39	0.549295774648	22	0	215	1	0.0046511627907	49	0	504	0	0.0	77	6	790	40	0.0506329113924
985483495	39	0	149	0	0.0	23	0	101	0	0.0	22	0	91	0	0.0	84	0	341	0	0.0
985483500	48	0	321	0	0.0	27	0	188	1	0.00531914893617	29	0	153	0	0.0	104	0	662	1	0.00151057401813
985483507	10	0	59	0	0.0	7	0	49	0	0.0	53	0	349	0	0.0	70	0	457	0	0.0
985483510	8	0	71	0	0.0	17	0	163	0	0.0	59	0	518	0	0.0	84	0	752	0	0.0
985483515	42	0	306	0	0.0	22	0	146	2	0.013698630137	35	0	252	0	0.0	99	0	704	2	0.00284090909091
985483518	48	0	145	1	0.00689655172414	27	0	86	0	0.0	36	0	114	1	0.00877192982456	111	0	345	2	0.00579710144928
985483521	16	14	173	134	0.774566473988	8	0	72	0	0.0	50	0	507	2	0.00394477317554	74	14	752	136	0.18085106383
985483524	2	2	20	20	1.0	12	0	132	0	0.0	42	0	470	0	0.0	56	2	622	20	0.032154340836
985483527	32	29	185	139	0.751351351351	20	1	109	8	0.0733944954128	50	0	266	0	0.0	102	30	560	147	0.2625
985483532	25	0	54	1	0.0185185185185	17	0	41	0	0.0	39	0	82	1	0.0121951219512	81	0	177	2	0.0112994350282
985483535	6	0	61	1	0.016393442623	14	0	156	0	0.0	42	0	424	0	0.0	62	0	641	1	0.0015600624025
985483540	2	2	20	18	0.9	18	0	242	0	0.0	37	0	503	4	0.00795228628231	57	2	765	22	0.0287581699346
985483543	12	10	94	72	0.765957446809	21	0	162	0	0.0	44	0	287	0	0.0	77	10	543	72	0.132596685083
985483548	6	1	43	7	0.162790697674	5	0	41	0	0.0	53	0	419	1	0.00238663484487	64	1	503	8	0.0159045725646
985483551	8	2	61	7	0.114754098361	19	0	140	1	0.00714285714286	47	0	346	0	0.0	74	2	547	8	0.0146252285192
985483556	6	0	20	0	0.0	5	0	19	1	0.0526315789474	29	0	127	1	0.00787401574803	40	0	166	2	0.0120481927711
985483561	8	5	41	38	0.926829268293	3	0	11	2	0.181818181818	59	0	131	1	0.00763358778626	70	5	183	41	0.224043715847
985483564	2	0	3	0	0.0	2	0	12	0	0.0	28	0	98	0	0.0	32	0	113	0	0.0
985483567	9	0	13	0	0.0	8	0	15	0	0.0	34	0	98	0	0.0	51	0	126	0	0.0
985483572	4	4	63	60	0.952380952381	20	0	281	1	0.00355871886121	45	0	590	2	0.00338983050847	69	4	934	63	0.0674518201285
985483575	6	0	61	0	0.0	16	0	139	0	0.0	51	0	493	2	0.00405679513185	73	0	693	2	0.002886002886
985483586	21	12	97	48	0.494845360825	29	0	124	0	0.0	48	0	228	0	0.0	98	12	449	48	0.106904231626
985483603	48	0	231	1	0.004329004329	22	0	94	0	0.0	37	0	148	1	0.00675675675676	107	0	473	2	0.00422832980973
985483606	18	0	109	0	0.0	22	0	121	0	0.0	25	0	160	1	0.00625	65	0	390	1	0.0025641025641
985483609	16	7	210	64	0.304761904762	15	0	180	1	0.00555555555556	46	0	541	1	0.00184842883549	77	7	931	66	0.0708915145005
985483612	12	6	155	52	0.335483870968	13	0	161	0	0.0	48	0	572	2	0.0034965034965	73	6	888	54	0.0608108108108
985483615	21	0	37	1	0.027027027027	20	0	50	0	0.0	45	0	111	1	0.00900900900901	86	0	198	2	0.010101010101
985483618	4	4	39	35	0.897435897436	15	0	144	0	0.0	44	0	427	1	0.00234192037471	63	4	610	36	0.0590163934426
985483621	4	4	17	16	0.941176470588	11	0	110	0	0.0	56	0	327	1	0.00305810397554	71	4	454	17	0.0374449339207
985483624	12	0	86	0	0.0	18	0	140	0	0.0	45	0	358	2	0.00558659217877	75	0	584	2	0.00342465753425
985483629	30	0	76	0	0.0	18	0	40	0	0.0	51	0	88	1	0.0113636363636	99	0	204	1	0.00490196078431
985483632	30	0	200	0	0.0	19	0	120	0	0.0	46	0	294	2	0.00680272108844	95	0	614	2	0.00325732899023
985483637	12	0	82	0	0.0	18	0	111	0	0.0	44	0	301	2	0.00664451827243	74	0	494	2	0.00404858299595
985483642	18	0	102	0	0.0	17	0	80	0	0.0	47	0	274	0	0.0	82	0	456	0	0.0
985483652	16	0	140	1	0.00714285714286	18	0	138	0	0.0	30	0	216	1	0.00462962962963	64	0	494	2	0.00404858299595
985483655	2	2	32	31	0.96875	6	0	65	1	0.0153846153846	48	0	509	2	0.00392927308448	56	2	606	34	0.0561056105611
985483658	30	0	109	0	0.0	23	0	81	0	0.0	42	0	148	0	0.0	95	0	338	0	0.0
985483663	19	14	140	132	0.942857142857	12	7	82	61	0.743902439024	38	1	117	4	0.034188034188	69	22	339	197	0.581120943953
985483670	24	0	62	0	0.0	23	0	63	1	0.015873015873	39	0	94	0	0.0	86	0	219	1	0.00456621004566
985483673	4	4	52	49	0.942307692308	10	4	124	10	0.0806451612903	47	0	619	3	0.0048465266559	61	8	795	62	0.0779874213836
985483676	22	0	48	0	0.0	23	0	49	0	0.0	48	0	85	1	0.0117647058824	93	0	182	1	0.00549450549451
985483681	17	0	41	1	0.0243902439024	16	0	48	0	0.0	27	0	96	0	0.0	60	0	185	1	0.00540540540541
985483684	24	0	150	0	0.0	18	0	119	1	0.00840336134454	51	0	310	1	0.00322580645161	93	0	579	2	0.00345423143351
985483705	14	14	86	83	0.96511627907	28	0	161	1	0.00621118012422	55	0	302	1	0.00331125827815	97	14	549	85	0.154826958106
985483710	10	0	37	1	0.027027027027	11	0	34	0	0.0	49	0	203	0	0.0	70	0	274	1	0.0036496350365
985483713	11	0	25	0	0.0	13	0	28	0	0.0	41	0	80	0	0.0	65	0	133	0	0.0
985483716	2	2	32	27	0.84375	12	11	161	113	0.701863354037	51	2	687	11	0.0160116448326	65	15	880	151	0.171590909091
985483723	20	1	84	1	0.0119047619048	34	0	130	0	0.0	46	0	155	0	0.0	100	1	369	1	0.00271002710027
985483726	6	0	64	0	0.0	16	0	150	0	0.0	48	0	388	0	0.0	70	0	602	0	0.0
985483733	12	0	133	0	0.0	14	0	152	0	0.0	50	0	475	2	0.00421052631579	76	0	760	2	0.00263157894737
985483736	15	0	104	0	0.0	8	0	81	0	0.0	21	0	97	0	0.0	44	0	282	0	0.0
985483739	0	0	0	0	nan	8	0	78	0	0.0	53	0	419	3	0.00715990453461	61	0	497	3	0.00603621730382
985483744	18	0	54	0	0.0	12	0	43	0	0.0	59	0	168	0	0.0	89	0	265	0	0.0
985483747	28	0	173	0	0.0	19	0	101	0	0.0	43	0	206	1	0.00485436893204	90	0	480	1	0.00208333333333
985483757	2	2	17	16	0.941176470588	12	0	133	1	0.00751879699248	46	0	486	0	0.0	60	2	636	17	0.0267295597484
985483760	2	2	14	12	0.857142857143	17	0	164	0	0.0	43	0	364	0	0.0	62	2	542	12	0.0221402214022
985483765	7	0	48	0	0.0	7	0	51	0	0.0	5	0	37	0	0.0	19	0	136	0	0.0
985483774	8	0	77	0	0.0	11	0	116	1	0.00862068965517	46	0	505	2	0.0039603960396	65	0	698	3	0.00429799426934
985483783	32	0	98	1	0.0102040816327	22	0	63	0	0.0	47	0	139	0	0.0	101	0	300	1	0.00333333333333
985483792	39	0	97	0	0.0	27	0	66	0	0.0	32	0	74	0	0.0	98	0	237	0	0.0
985483797	16	0	96	0	0.0	19	0	110	1	0.00909090909091	48	0	282	1	0.00354609929078	83	0	488	2	0.00409836065574
985483800	40	0	72	1	0.0138888888889	19	0	40	2	0.05	26	0	48	0	0.0	85	0	160	3	0.01875
985483803	61	0	201	0	0.0	39	0	121	0	0.0	26	0	85	0	0.0	126	0	407	0	0.0
985483806	14	0	142	0	0.0	10	1	116	3	0.0258620689655	16	0	214	1	0.00467289719626	40	1	472	4	0.00847457627119
985483813	18	0	181	1	0.00552486187845	27	0	250	0	0.0	33	0	407	3	0.00737100737101	78	0	838	4	0.00477326968974
985483816	28	0	158	1	0.00632911392405	19	0	140	0	0.0	32	0	212	2	0.00943396226415	79	0	510	3	0.00588235294118
985483821	28	0	132	0	0.0	9	0	44	0	0.0	52	0	200	0	0.0	89	0	376	0	0.0
985483824	25	0	77	0	0.0	15	0	62	0	0.0	34	0	67	0	0.0	74	0	206	0	0.0
985483827	2	0	23	0	0.0	4	0	49	0	0.0	35	0	375	2	0.00533333333333	41	0	447	2	0.00447427293065
985483832	14	14	120	112	0.933333333333	21	0	167	0	0.0	42	1	353	2	0.0056657223796	77	15	640	114	0.178125
985483835	14	0	94	0	0.0	20	0	142	0	0.0	61	0	416	2	0.00480769230769	95	0	652	2	0.00306748466258
985483838	4	0	29	0	0.0	17	0	124	0	0.0	51	0	425	2	0.00470588235294	72	0	578	2	0.00346020761246
985483841	4	2	44	11	0.25	10	0	108	1	0.00925925925926	47	0	517	1	0.00193423597679	61	2	669	13	0.0194319880419
985483846	20	0	163	0	0.0	17	0	138	0	0.0	49	0	367	0	0.0	86	0	668	0	0.0
985483851	6	6	54	40	0.740740740741	8	0	63	1	0.015873015873	42	0	388	1	0.00257731958763	56	6	505	42	0.0831683168317
985483854	10	5	57	52	0.912280701754	8	6	49	32	0.65306122449	82	0	190	1	0.00526315789474	100	11	296	85	0.287162162162
985483857	31	0	92	0	0.0	9	0	31	0	0.0	39	0	76	0	0.0	79	0	199	0	0.0
985483866	28	0	119	1	0.00840336134454	22	0	92	1	0.0108695652174	38	0	175	1	0.00571428571429	88	0	386	3	0.00777202072539
985483869	6	0	48	0	0.0	10	0	84	0	0.0	43	0	357	1	0.00280112044818	59	0	489	1	0.00204498977505
985483872	22	0	67	0	0.0	9	0	33	0	0.0	33	0	63	0	0.0	64	0	163	0	0.0
985483875	14	14	120	108	0.9	4	0	30	0	0.0	48	0	374	0	0.0	66	14	524	108	0.206106870229
985483878	38	0	110	0	0.0	18	0	55	0	0.0	35	0	100	0	0.0	91	0	265	0	0.0
985483881	31	0	109	0	0.0	26	0	104	0	0.0	45	0	185	0	0.0	102	0	398	0	0.0
985483890	29	0	69	0	0.0	28	0	75	0	0.0	31	0	87	0	0.0	88	0	231	0	0.0
985483893	18	0	105	0	0.0	8	0	40	0	0.0	44	0	208	1	0.00480769230769	70	0	353	1	0.0028328611898
985483896	22	0	146	0	0.0	13	0	79	1	0.0126582278481	47	0	266	1	0.00375939849624	82	0	491	2	0.0040733197556
985483899	25	0	99	0	0.0	8	0	28	0	0.0	34	0	131	0	0.0	67	0	258	0	0.0
985483902	8	0	49	0	0.0	19	0	180	0	0.0	46	0	292	2	0.00684931506849	73	0	521	2	0.00383877159309
985483905	41	0	245	1	0.00408163265306	21	0	139	0	0.0	32	0	145	1	0.00689655172414	94	0	529	2	0.00378071833648
985483908	30	0	208	0	0.0	32	0	246	0	0.0	37	0	285	2	0.00701754385965	99	0	739	2	0.00270635994587
985483911	6	4	72	44	0.611111111111	16	0	136	1	0.00735294117647	52	0	414	0	0.0	74	4	622	45	0.072347266881
985483916	22	0	151	1	0.00662251655629	14	0	88	0	0.0	48	0	249	1	0.00401606425703	84	0	488	2	0.00409836065574
985483923	21	0	111	1	0.00900900900901	16	0	104	0	0.0	33	0	174	1	0.00574712643678	70	0	389	2	0.00514138817481
985483926	6	5	49	39	0.795918367347	19	0	145	0	0.0	53	0	269	0	0.0	78	5	463	39	0.0842332613391
985483931	15	0	77	0	0.0	20	0	104	0	0.0	53	0	295	1	0.00338983050847	88	0	476	1	0.00210084033613
985483938	2	2	19	17	0.894736842105	12	0	108	0	0.0	50	0	448	1	0.00223214285714	64	2	575	18	0.0313043478261
985483943	20	9	185	39	0.210810810811	8	0	69	1	0.0144927536232	49	0	449	1	0.0022271714922	77	9	703	41	0.0583214793741
985483948	31	0	192	0	0.0	25	0	174	1	0.00574712643678	41	0	231	0	0.0	97	0	597	1	0.00167504187605
985483951	8	0	68	0	0.0	31	0	267	0	0.0	47	0	394	1	0.00253807106599	86	0	729	1	0.00137174211248
985483956	31	0	134	0	0.0	23	0	99	0	0.0	53	0	203	1	0.00492610837438	107	0	436	1	0.00229357798165
985483959	8	0	74	0	0.0	7	1	71	2	0.0281690140845	19	0	172	1	0.00581395348837	34	1	317	3	0.00946372239748
985483962	2	2	21	16	0.761904761905	11	1	136	2	0.0147058823529	40	0	489	1	0.00204498977505	53	3	646	19	0.0294117647059
985483967	8	0	71	0	0.0	9	0	74	1	0.0135135135135	26	0	207	2	0.00966183574879	43	0	352	3	0.00852272727273
985483970	18	0	82	1	0.0121951219512	16	0	77	0	0.0	51	0	207	0	0.0	85	0	366	1	0.00273224043716
985483973	8	0	85	0	0.0	8	0	85	1	0.0117647058824	47	0	518	1	0.0019305019305	63	0	688	2	0.00290697674419
985483976	19	1	112	4	0.0357142857143	6	0	26	1	0.0384615384615	38	0	162	0	0.0	63	1	300	5	0.0166666666667
985483979	18	0	95	3	0.0315789473684	4	0	23	1	0.0434782608696	33	0	59	1	0.0169491525424	55	0	177	5	0.0282485875706
985483984	24	17	109	101	0.926605504587	21	0	112	1	0.00892857142857	50	0	185	0	0.0	95	17	406	102	0.251231527094
985483987	8	0	65	0	0.0	16	0	128	1	0.0078125	41	0	237	3	0.0126582278481	65	0	430	4	0.0093023255814
985483990	28	0	96	0	0.0	30	0	102	0	0.0	34	0	106	0	0.0	92	0	304	0	0.0
985483993	40	0	184	1	0.0054347826087	25	0	122	0	0.0	43	0	215	0	0.0	108	0	521	1	0.00191938579655
985483996	40	0	182	0	0.0	30	0	135	0	0.0	40	0	181	1	0.00552486187845	110	0	498	1	0.00200803212851
985483999	36	0	288	0	0.0	16	0	146	1	0.00684931506849	50	0	354	2	0.00564971751412	102	0	788	3	0.00380710659898
985484002	10	0	152	0	0.0	7	0	103	0	0.0	45	1	639	8	0.0125195618153	62	1	894	8	0.0089485458613
985484005	18	0	82	0	0.0	9	0	54	0	0.0	51	0	278	1	0.00359712230216	78	0	414	1	0.0024154589372
985484012	16	0	120	0	0.0	25	0	196	1	0.00510204081633	43	0	325	1	0.00307692307692	84	0	641	2	0.00312012480499
985484017	16	1	147	4	0.0272108843537	14	0	127	3	0.0236220472441	52	0	388	2	0.00515463917526	82	1	662	9	0.0135951661631
985484020	15	0	121	0	0.0	16	0	145	0	0.0	33	0	245	1	0.00408163265306	64	0	511	1	0.00195694716243
985484023	12	0	31	0	0.0	19	0	43	6	0.139534883721	45	0	95	13	0.136842105263	76	0	169	19	0.112426035503
985484026	24	0	228	2	0.00877192982456	9	0	79	0	0.0	39	0	397	0	0.0	72	0	704	2	0.00284090909091
985484029	22	0	101	0	0.0	16	0	94	0	0.0	46	0	234	0	0.0	84	0	429	0	0.0
985484032	16	0	102	1	0.00980392156863	18	0	137	0	0.0	46	0	332	3	0.00903614457831	80	0	571	4	0.00700525394046
985484035	4	0	17	0	0.0	16	0	61	0	0.0	50	1	192	6	0.03125	70	1	270	6	0.0222222222222
985484038	6	4	54	34	0.62962962963	12	0	109	2	0.0183486238532	54	0	433	2	0.00461893764434	72	4	596	38	0.0637583892617
985484045	13	0	102	0	0.0	25	0	187	0	0.0	35	0	291	1	0.00343642611684	73	0	580	1	0.00172413793103
985484048	28	0	137	2	0.014598540146	18	0	87	0	0.0	46	0	218	2	0.00917431192661	92	0	442	4	0.00904977375566
985484051	19	0	80	0	0.0	10	0	47	0	0.0	42	0	190	0	0.0	71	0	317	0	0.0
985484056	14	11	71	66	0.929577464789	15	0	108	0	0.0	51	0	255	1	0.00392156862745	80	11	434	67	0.154377880184
985484059	24	0	97	0	0.0	34	0	126	0	0.0	42	0	163	0	0.0	100	0	386	0	0.0
985484062	14	14	126	117	0.928571428571	19	0	185	2	0.0108108108108	37	0	372	1	0.00268817204301	70	14	683	120	0.175695461201
985484067	33	1	109	2	0.0183486238532	12	0	39	0	0.0	24	0	53	0	0.0	69	1	201	2	0.00995024875622
985484070	2	2	29	29	1.0	21	0	326	1	0.00306748466258	35	0	470	0	0.0	58	2	825	30	0.0363636363636
985484073	4	2	39	20	0.512820512821	16	0	151	0	0.0	43	0	389	0	0.0	63	2	579	20	0.0345423143351
985484088	8	6	91	64	0.703296703297	13	0	130	0	0.0	53	0	568	1	0.00176056338028	74	6	789	65	0.0823827629911
