Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ID=ppa012176m.g;Name=ppa012176m.g;Alias=ppa012176m.g;gene=ppa012176m.g;coge_fid=461446395;encoded_feature=mRNA	8	8	149	135	0.906040268456	8	0	145	4	0.0275862068966	42	1	723	8	0.0110650069156	58	9	1017	147	0.144542772861
ID=ppa012178m.g;Name=ppa012178m.g;Alias=ppa012178m.g;gene=ppa012178m.g;coge_fid=461428143;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa012179m.g;Name=ppa012179m.g;Alias=ppa012179m.g;gene=ppa012179m.g;coge_fid=461438047;encoded_feature=mRNA	2	0	36	0	0.0	7	0	122	1	0.00819672131148	64	0	1106	4	0.00361663652803	73	0	1264	5	0.00395569620253
ID=ppa012180m.g;Name=ppa012180m.g;Alias=ppa012180m.g;gene=ppa012180m.g;coge_fid=461438048;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	2	0	17	0	0.0	2	0	17	0	0.0
ID=ppa012182m.g;Name=ppa012182m.g;Alias=ppa012182m.g;gene=ppa012182m.g;coge_fid=461418916;encoded_feature=mRNA	8	0	145	2	0.0137931034483	4	0	56	0	0.0	41	0	677	1	0.00147710487445	53	0	878	3	0.00341685649203
ID=ppa012183m.g;Name=ppa012183m.g;Alias=ppa012183m.g;gene=ppa012183m.g;coge_fid=461428144;encoded_feature=mRNA	2	0	40	0	0.0	12	0	284	1	0.00352112676056	39	0	912	1	0.00109649122807	53	0	1236	2	0.00161812297735
ID=ppa012184m.g;Name=ppa012184m.g;Alias=ppa012184m.g;gene=ppa012184m.g;coge_fid=461456933;encoded_feature=mRNA	4	0	67	0	0.0	6	0	115	0	0.0	16	0	312	1	0.00320512820513	26	0	494	1	0.00202429149798
ID=ppa012185m.g;Name=ppa012185m.g;Alias=ppa012185m.g;gene=ppa012185m.g;coge_fid=461446396;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	10	0	82	1	0.0121951219512	10	0	82	1	0.0121951219512
ID=ppa012186m.g;Name=ppa012186m.g;Alias=ppa012186m.g;gene=ppa012186m.g;coge_fid=461456934;encoded_feature=mRNA	6	0	85	0	0.0	11	0	134	0	0.0	53	0	644	0	0.0	70	0	863	0	0.0
ID=ppa012187m.g;Name=ppa012187m.g;Alias=ppa012187m.g;gene=ppa012187m.g;coge_fid=461474857;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ID=ppa012188m.g;Name=ppa012188m.g;Alias=ppa012188m.g;gene=ppa012188m.g;coge_fid=461406729;encoded_feature=mRNA	0	0	0	0	nan	6	0	70	0	0.0	34	0	348	4	0.0114942528736	40	0	418	4	0.00956937799043
ID=ppa012189m.g;Name=ppa012189m.g;Alias=ppa012189m.g;gene=ppa012189m.g;coge_fid=461474858;encoded_feature=mRNA	0	0	0	0	nan	4	0	53	0	0.0	10	0	126	1	0.00793650793651	14	0	179	1	0.00558659217877
ID=ppa012190m.g;Name=ppa012190m.g;Alias=ppa012190m.g;gene=ppa012190m.g;coge_fid=461456935;encoded_feature=mRNA	10	10	121	116	0.95867768595	20	0	244	0	0.0	45	0	538	2	0.00371747211896	75	10	903	118	0.130675526024
ID=ppa012191m.g;Name=ppa012191m.g;Alias=ppa012191m.g;gene=ppa012191m.g;coge_fid=461466251;encoded_feature=mRNA	8	0	103	1	0.00970873786408	14	0	195	1	0.00512820512821	45	0	628	4	0.00636942675159	67	0	926	6	0.00647948164147
ID=ppa012192m.g;Name=ppa012192m.g;Alias=ppa012192m.g;gene=ppa012192m.g;coge_fid=461438049;encoded_feature=mRNA	8	8	96	90	0.9375	17	0	211	1	0.00473933649289	48	0	626	1	0.00159744408946	73	8	933	92	0.0986066452304
ID=ppa012193m.g;Name=ppa012193m.g;Alias=ppa012193m.g;gene=ppa012193m.g;coge_fid=461406730;encoded_feature=mRNA	10	0	117	1	0.00854700854701	12	0	145	0	0.0	48	0	400	4	0.01	70	0	662	5	0.00755287009063
ID=ppa012195m.g;Name=ppa012195m.g;Alias=ppa012195m.g;gene=ppa012195m.g;coge_fid=461438050;encoded_feature=mRNA	0	0	0	0	nan	2	0	31	0	0.0	1	0	13	0	0.0	3	0	44	0	0.0
ID=ppa012196m.g;Name=ppa012196m.g;Alias=ppa012196m.g;gene=ppa012196m.g;coge_fid=461474859;encoded_feature=mRNA	8	6	150	96	0.64	10	0	194	0	0.0	42	0	782	1	0.00127877237852	60	6	1126	97	0.0861456483126
ID=ppa012198m.g;Name=ppa012198m.g;Alias=ppa012198m.g;gene=ppa012198m.g;coge_fid=461406731;encoded_feature=mRNA	0	0	0	0	nan	7	0	143	0	0.0	62	1	1207	6	0.0049710024855	69	1	1350	6	0.00444444444444
ID=ppa012199m.g;Name=ppa012199m.g;Alias=ppa012199m.g;gene=ppa012199m.g;coge_fid=461474860;encoded_feature=mRNA	0	0	0	0	nan	4	0	48	0	0.0	14	0	117	1	0.00854700854701	18	0	165	1	0.00606060606061
ID=ppa012200m.g;Name=ppa012200m.g;Alias=ppa012200m.g;gene=ppa012200m.g;coge_fid=461438052;encoded_feature=mRNA	2	0	43	0	0.0	9	0	195	1	0.00512820512821	44	1	917	4	0.00436205016358	55	1	1155	5	0.004329004329
ID=ppa012201m.g;Name=ppa012201m.g;Alias=ppa012201m.g;gene=ppa012201m.g;coge_fid=461406732;encoded_feature=mRNA	12	0	182	3	0.0164835164835	24	0	351	2	0.00569800569801	43	0	618	3	0.00485436893204	79	0	1151	8	0.00695047784535
ID=ppa012203m.g;Name=ppa012203m.g;Alias=ppa012203m.g;gene=ppa012203m.g;coge_fid=461474861;encoded_feature=mRNA	0	0	0	0	nan	8	0	147	1	0.00680272108844	45	0	808	1	0.00123762376238	53	0	955	2	0.0020942408377
ID=ppa012204m.g;Name=ppa012204m.g;Alias=ppa012204m.g;gene=ppa012204m.g;coge_fid=461406733;encoded_feature=mRNA	0	0	0	0	nan	4	0	63	0	0.0	37	0	515	3	0.00582524271845	41	0	578	3	0.00519031141869
ID=ppa012205m.g;Name=ppa012205m.g;Alias=ppa012205m.g;gene=ppa012205m.g;coge_fid=461406734;encoded_feature=mRNA	0	0	0	0	nan	16	0	239	2	0.00836820083682	42	0	663	1	0.00150829562594	58	0	902	3	0.00332594235033
ID=ppa012207m.g;Name=ppa012207m.g;Alias=ppa012207m.g;gene=ppa012207m.g;coge_fid=461406735;encoded_feature=mRNA	6	4	118	21	0.177966101695	11	0	212	1	0.00471698113208	39	0	700	3	0.00428571428571	56	4	1030	25	0.0242718446602
ID=ppa012209m.g;Name=ppa012209m.g;Alias=ppa012209m.g;gene=ppa012209m.g;coge_fid=461406736;encoded_feature=mRNA	26	0	127	0	0.0	12	0	57	0	0.0	23	0	88	1	0.0113636363636	61	0	272	1	0.00367647058824
ID=ppa012210m.g;Name=ppa012210m.g;Alias=ppa012210m.g;gene=ppa012210m.g;coge_fid=461428145;encoded_feature=mRNA	0	0	0	0	nan	2	0	2	0	0.0	28	0	161	0	0.0	30	0	163	0	0.0
ID=ppa012211m.g;Name=ppa012211m.g;Alias=ppa012211m.g;gene=ppa012211m.g;coge_fid=461466252;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	1	10	2	0.2	1	1	10	2	0.2
ID=ppa012212m.g;Name=ppa012212m.g;Alias=ppa012212m.g;gene=ppa012212m.g;coge_fid=461466253;encoded_feature=mRNA	4	4	85	83	0.976470588235	9	0	179	1	0.00558659217877	40	1	739	3	0.00405953991881	53	5	1003	87	0.086739780658
ID=ppa012213m.g;Name=ppa012213m.g;Alias=ppa012213m.g;gene=ppa012213m.g;coge_fid=461418917;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa012214m.g;Name=ppa012214m.g;Alias=ppa012214m.g;gene=ppa012214m.g;coge_fid=461456937;encoded_feature=mRNA	8	0	108	1	0.00925925925926	9	0	129	0	0.0	27	0	281	0	0.0	44	0	518	1	0.0019305019305
ID=ppa012216m.g;Name=ppa012216m.g;Alias=ppa012216m.g;gene=ppa012216m.g;coge_fid=461406737;encoded_feature=mRNA	16	0	118	0	0.0	12	0	97	0	0.0	46	0	297	1	0.003367003367	74	0	512	1	0.001953125
ID=ppa012217m.g;Name=ppa012217m.g;Alias=ppa012217m.g;gene=ppa012217m.g;coge_fid=461428146;encoded_feature=mRNA	0	0	0	0	nan	4	0	49	0	0.0	67	1	503	5	0.00994035785288	71	1	552	5	0.00905797101449
ID=ppa012218m.g;Name=ppa012218m.g;Alias=ppa012218m.g;gene=ppa012218m.g;coge_fid=461456938;encoded_feature=mRNA	2	0	28	0	0.0	4	0	58	0	0.0	14	1	187	3	0.0160427807487	20	1	273	3	0.010989010989
ID=ppa012219m.g;Name=ppa012219m.g;Alias=ppa012219m.g;gene=ppa012219m.g;coge_fid=461474862;encoded_feature=mRNA	6	6	105	59	0.561904761905	4	0	64	0	0.0	38	0	707	1	0.001414427157	48	6	876	60	0.0684931506849
ID=ppa012220m.g;Name=ppa012220m.g;Alias=ppa012220m.g;gene=ppa012220m.g;coge_fid=461456939;encoded_feature=mRNA	6	6	101	83	0.821782178218	17	1	306	4	0.0130718954248	34	0	614	1	0.00162866449511	57	7	1021	88	0.0861900097943
ID=ppa012222m.g;Name=ppa012222m.g;Alias=ppa012222m.g;gene=ppa012222m.g;coge_fid=461406738;encoded_feature=mRNA	0	0	0	0	nan	14	0	227	0	0.0	42	0	676	1	0.00147928994083	56	0	903	1	0.00110741971207
ID=ppa012223m.g;Name=ppa012223m.g;Alias=ppa012223m.g;gene=ppa012223m.g;coge_fid=461438053;encoded_feature=mRNA	2	0	35	0	0.0	6	0	99	0	0.0	41	0	569	0	0.0	49	0	703	0	0.0
ID=ppa012225m.g;Name=ppa012225m.g;Alias=ppa012225m.g;gene=ppa012225m.g;coge_fid=461456940;encoded_feature=mRNA	4	2	66	33	0.5	19	1	282	7	0.0248226950355	44	0	621	5	0.00805152979066	67	3	969	45	0.046439628483
ID=ppa012228m.g;Name=ppa012228m.g;Alias=ppa012228m.g;gene=ppa012228m.g;coge_fid=461438054;encoded_feature=mRNA	2	0	41	0	0.0	8	0	156	0	0.0	44	0	847	4	0.0047225501771	54	0	1044	4	0.00383141762452
ID=ppa012229m.g;Name=ppa012229m.g;Alias=ppa012229m.g;gene=ppa012229m.g;coge_fid=461474864;encoded_feature=mRNA	4	0	70	0	0.0	15	0	268	1	0.00373134328358	49	0	873	3	0.00343642611684	68	0	1211	4	0.00330305532618
ID=ppa012231m.g;Name=ppa012231m.g;Alias=ppa012231m.g;gene=ppa012231m.g;coge_fid=461428147;encoded_feature=mRNA	2	2	34	30	0.882352941176	6	0	74	0	0.0	63	0	902	2	0.00221729490022	71	2	1010	32	0.0316831683168
ID=ppa012232m.g;Name=ppa012232m.g;Alias=ppa012232m.g;gene=ppa012232m.g;coge_fid=461406739;encoded_feature=mRNA	8	0	124	0	0.0	8	0	132	0	0.0	40	0	602	5	0.00830564784053	56	0	858	5	0.00582750582751
ID=ppa012233m.g;Name=ppa012233m.g;Alias=ppa012233m.g;gene=ppa012233m.g;coge_fid=461406740;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	1	1	1.0	1	0	1	1	1.0
ID=ppa012234m.g;Name=ppa012234m.g;Alias=ppa012234m.g;gene=ppa012234m.g;coge_fid=461406741;encoded_feature=mRNA	6	0	110	2	0.0181818181818	6	0	102	2	0.0196078431373	42	0	661	2	0.00302571860817	54	0	873	6	0.00687285223368
ID=ppa012235m.g;Name=ppa012235m.g;Alias=ppa012235m.g;gene=ppa012235m.g;coge_fid=461456942;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	48	0	797	0	0.0	48	0	797	0	0.0
ID=ppa012236m.g;Name=ppa012236m.g;Alias=ppa012236m.g;gene=ppa012236m.g;coge_fid=461446398;encoded_feature=mRNA	2	0	41	0	0.0	17	0	362	2	0.00552486187845	36	0	767	6	0.00782268578879	55	0	1170	8	0.00683760683761
ID=ppa012238m.g;Name=ppa012238m.g;Alias=ppa012238m.g;gene=ppa012238m.g;coge_fid=461428148;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	23	0	0.0	1	0	23	0	0.0
ID=ppa012239m.g;Name=ppa012239m.g;Alias=ppa012239m.g;gene=ppa012239m.g;coge_fid=461466255;encoded_feature=mRNA	8	0	98	0	0.0	10	0	124	0	0.0	36	0	414	2	0.0048309178744	54	0	636	2	0.00314465408805
ID=ppa012240m.g;Name=ppa012240m.g;Alias=ppa012240m.g;gene=ppa012240m.g;coge_fid=461474865;encoded_feature=mRNA	10	10	176	155	0.880681818182	7	0	128	2	0.015625	42	0	539	1	0.00185528756957	59	10	843	158	0.187425860024
ID=ppa012242m.g;Name=ppa012242m.g;Alias=ppa012242m.g;gene=ppa012242m.g;coge_fid=461456943;encoded_feature=mRNA	18	0	210	1	0.0047619047619	13	0	138	0	0.0	40	0	379	0	0.0	71	0	727	1	0.00137551581843
ID=ppa012243m.g;Name=ppa012243m.g;Alias=ppa012243m.g;gene=ppa012243m.g;coge_fid=461406742;encoded_feature=mRNA	10	0	178	1	0.00561797752809	8	0	155	0	0.0	52	0	840	1	0.00119047619048	70	0	1173	2	0.00170502983802
ID=ppa012244m.g;Name=ppa012244m.g;Alias=ppa012244m.g;gene=ppa012244m.g;coge_fid=461466256;encoded_feature=mRNA	6	0	103	0	0.0	6	0	102	0	0.0	15	0	244	1	0.00409836065574	27	0	449	1	0.0022271714922
ID=ppa012246m.g;Name=ppa012246m.g;Alias=ppa012246m.g;gene=ppa012246m.g;coge_fid=461418918;encoded_feature=mRNA	6	6	99	95	0.959595959596	12	0	203	1	0.00492610837438	53	0	753	2	0.00265604249668	71	6	1055	98	0.0928909952607
ID=ppa012247m.g;Name=ppa012247m.g;Alias=ppa012247m.g;gene=ppa012247m.g;coge_fid=461446399;encoded_feature=mRNA	6	0	63	0	0.0	3	0	20	0	0.0	25	0	150	1	0.00666666666667	34	0	233	1	0.00429184549356
ID=ppa012249m.g;Name=ppa012249m.g;Alias=ppa012249m.g;gene=ppa012249m.g;coge_fid=461474866;encoded_feature=mRNA	4	0	63	1	0.015873015873	11	0	182	0	0.0	36	0	585	2	0.0034188034188	51	0	830	3	0.00361445783133
ID=ppa012251m.g;Name=ppa012251m.g;Alias=ppa012251m.g;gene=ppa012251m.g;coge_fid=461438056;encoded_feature=mRNA	4	0	46	0	0.0	6	0	74	0	0.0	59	0	759	4	0.00527009222661	69	0	879	4	0.00455062571104
ID=ppa012252m.g;Name=ppa012252m.g;Alias=ppa012252m.g;gene=ppa012252m.g;coge_fid=461406743;encoded_feature=mRNA	12	0	184	1	0.0054347826087	16	0	274	0	0.0	40	0	756	2	0.0026455026455	68	0	1214	3	0.00247116968699
ID=ppa012253m.g;Name=ppa012253m.g;Alias=ppa012253m.g;gene=ppa012253m.g;coge_fid=461438057;encoded_feature=mRNA	2	1	28	2	0.0714285714286	9	0	135	0	0.0	55	0	675	1	0.00148148148148	66	1	838	3	0.0035799522673
ID=ppa012254m.g;Name=ppa012254m.g;Alias=ppa012254m.g;gene=ppa012254m.g;coge_fid=461406744;encoded_feature=mRNA	14	0	243	2	0.0082304526749	7	0	110	0	0.0	55	1	909	7	0.00770077007701	76	1	1262	9	0.00713153724247
ID=ppa012255m.g;Name=ppa012255m.g;Alias=ppa012255m.g;gene=ppa012255m.g;coge_fid=461466257;encoded_feature=mRNA	6	6	103	97	0.941747572816	44	0	693	1	0.001443001443	30	0	485	2	0.00412371134021	80	6	1281	100	0.0780640124902
ID=ppa012256m.g;Name=ppa012256m.g;Alias=ppa012256m.g;gene=ppa012256m.g;coge_fid=461456944;encoded_feature=mRNA	0	0	0	0	nan	4	0	61	0	0.0	49	0	696	5	0.00718390804598	53	0	757	5	0.00660501981506
ID=ppa012257m.g;Name=ppa012257m.g;Alias=ppa012257m.g;gene=ppa012257m.g;coge_fid=461418919;encoded_feature=mRNA	26	0	456	3	0.00657894736842	10	0	126	0	0.0	47	0	717	0	0.0	83	0	1299	3	0.00230946882217
ID=ppa012258m.g;Name=ppa012258m.g;Alias=ppa012258m.g;gene=ppa012258m.g;coge_fid=461438058;encoded_feature=mRNA	6	0	106	1	0.00943396226415	6	0	108	1	0.00925925925926	46	0	842	2	0.00237529691211	58	0	1056	4	0.00378787878788
ID=ppa012259m.g;Name=ppa012259m.g;Alias=ppa012259m.g;gene=ppa012259m.g;coge_fid=461438059;encoded_feature=mRNA	16	0	169	1	0.00591715976331	11	0	117	1	0.00854700854701	49	0	486	4	0.0082304526749	76	0	772	6	0.00777202072539
ID=ppa012260m.g;Name=ppa012260m.g;Alias=ppa012260m.g;gene=ppa012260m.g;coge_fid=461406745;encoded_feature=mRNA	12	0	170	0	0.0	11	0	155	0	0.0	47	0	637	5	0.00784929356358	70	0	962	5	0.00519750519751
ID=ppa012261m.g;Name=ppa012261m.g;Alias=ppa012261m.g;gene=ppa012261m.g;coge_fid=461446400;encoded_feature=mRNA	6	0	106	0	0.0	9	0	141	0	0.0	51	0	766	4	0.00522193211488	66	0	1013	4	0.00394866732478
ID=ppa012262m.g;Name=ppa012262m.g;Alias=ppa012262m.g;gene=ppa012262m.g;coge_fid=461466258;encoded_feature=mRNA	6	2	79	23	0.291139240506	16	0	194	0	0.0	45	0	573	2	0.00349040139616	67	2	846	25	0.0295508274232
ID=ppa012263m.g;Name=ppa012263m.g;Alias=ppa012263m.g;gene=ppa012263m.g;coge_fid=461406746;encoded_feature=mRNA	5	0	65	0	0.0	3	0	26	0	0.0	49	0	690	1	0.00144927536232	57	0	781	1	0.00128040973111
ID=ppa012264m.g;Name=ppa012264m.g;Alias=ppa012264m.g;gene=ppa012264m.g;coge_fid=461406747;encoded_feature=mRNA	16	0	245	1	0.00408163265306	13	0	192	1	0.00520833333333	43	1	675	8	0.0118518518519	72	1	1112	10	0.0089928057554
ID=ppa012265m.g;Name=ppa012265m.g;Alias=ppa012265m.g;gene=ppa012265m.g;coge_fid=461456945;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	25	0	235	2	0.00851063829787	25	0	235	2	0.00851063829787
ID=ppa012266m.g;Name=ppa012266m.g;Alias=ppa012266m.g;gene=ppa012266m.g;coge_fid=461438060;encoded_feature=mRNA	6	0	92	1	0.0108695652174	16	0	251	0	0.0	52	0	764	1	0.00130890052356	74	0	1107	2	0.00180668473351
ID=ppa012267m.g;Name=ppa012267m.g;Alias=ppa012267m.g;gene=ppa012267m.g;coge_fid=461446401;encoded_feature=mRNA	14	0	233	2	0.00858369098712	21	0	345	0	0.0	37	0	634	4	0.00630914826498	72	0	1212	6	0.0049504950495
ID=ppa012268m.g;Name=ppa012268m.g;Alias=ppa012268m.g;gene=ppa012268m.g;coge_fid=461406748;encoded_feature=mRNA	6	4	67	14	0.208955223881	12	0	143	0	0.0	50	0	605	3	0.00495867768595	68	4	815	17	0.0208588957055
ID=ppa012270m.g;Name=ppa012270m.g;Alias=ppa012270m.g;gene=ppa012270m.g;coge_fid=461466259;encoded_feature=mRNA	2	0	44	0	0.0	16	0	300	1	0.00333333333333	30	0	539	4	0.00742115027829	48	0	883	5	0.00566251415629
ID=ppa012271m.g;Name=ppa012271m.g;Alias=ppa012271m.g;gene=ppa012271m.g;coge_fid=461406749;encoded_feature=mRNA	12	0	143	2	0.013986013986	19	0	239	1	0.00418410041841	53	0	635	3	0.00472440944882	84	0	1017	6	0.00589970501475
ID=ppa012272m.g;Name=ppa012272m.g;Alias=ppa012272m.g;gene=ppa012272m.g;coge_fid=461406750;encoded_feature=mRNA	6	0	97	0	0.0	7	0	147	1	0.00680272108844	50	0	732	4	0.00546448087432	63	0	976	5	0.00512295081967
ID=ppa012273m.g;Name=ppa012273m.g;Alias=ppa012273m.g;gene=ppa012273m.g;coge_fid=461466260;encoded_feature=mRNA	4	2	75	42	0.56	8	0	134	2	0.0149253731343	39	0	672	2	0.00297619047619	51	2	881	46	0.0522133938706
ID=ppa012274m.g;Name=ppa012274m.g;Alias=ppa012274m.g;gene=ppa012274m.g;coge_fid=461474867;encoded_feature=mRNA	6	0	64	0	0.0	6	0	66	0	0.0	14	0	162	1	0.00617283950617	26	0	292	1	0.00342465753425
ID=ppa012275m.g;Name=ppa012275m.g;Alias=ppa012275m.g;gene=ppa012275m.g;coge_fid=461456946;encoded_feature=mRNA	2	0	23	0	0.0	2	0	27	0	0.0	16	0	183	0	0.0	20	0	233	0	0.0
ID=ppa012276m.g;Name=ppa012276m.g;Alias=ppa012276m.g;gene=ppa012276m.g;coge_fid=461438061;encoded_feature=mRNA	10	0	109	1	0.00917431192661	21	0	236	2	0.00847457627119	45	0	404	3	0.00742574257426	76	0	749	6	0.00801068090788
ID=ppa012277m.g;Name=ppa012277m.g;Alias=ppa012277m.g;gene=ppa012277m.g;coge_fid=461406751;encoded_feature=mRNA	0	0	0	0	nan	1	0	13	0	0.0	5	0	21	0	0.0	6	0	34	0	0.0
ID=ppa012278m.g;Name=ppa012278m.g;Alias=ppa012278m.g;gene=ppa012278m.g;coge_fid=461456947;encoded_feature=mRNA	4	0	81	2	0.0246913580247	3	0	69	1	0.0144927536232	40	0	840	3	0.00357142857143	47	0	990	6	0.00606060606061
ID=ppa012280m.g;Name=ppa012280m.g;Alias=ppa012280m.g;gene=ppa012280m.g;coge_fid=461474868;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ID=ppa012281m.g;Name=ppa012281m.g;Alias=ppa012281m.g;gene=ppa012281m.g;coge_fid=461446402;encoded_feature=mRNA	0	0	0	0	nan	6	0	70	0	0.0	26	0	152	0	0.0	32	0	222	0	0.0
ID=ppa012282m.g;Name=ppa012282m.g;Alias=ppa012282m.g;gene=ppa012282m.g;coge_fid=461406752;encoded_feature=mRNA	6	0	102	0	0.0	11	0	224	1	0.00446428571429	45	0	808	2	0.00247524752475	62	0	1134	3	0.0026455026455
ID=ppa012283m.g;Name=ppa012283m.g;Alias=ppa012283m.g;gene=ppa012283m.g;coge_fid=461428151;encoded_feature=mRNA	14	0	141	0	0.0	15	0	167	1	0.0059880239521	40	0	438	0	0.0	69	0	746	1	0.00134048257373
ID=ppa012284m.g;Name=ppa012284m.g;Alias=ppa012284m.g;gene=ppa012284m.g;coge_fid=461418920;encoded_feature=mRNA	4	0	91	1	0.010989010989	30	0	603	1	0.0016583747927	39	1	785	6	0.00764331210191	73	1	1479	8	0.00540906017579
ID=ppa012285m.g;Name=ppa012285m.g;Alias=ppa012285m.g;gene=ppa012285m.g;coge_fid=461446403;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ID=ppa012286m.g;Name=ppa012286m.g;Alias=ppa012286m.g;gene=ppa012286m.g;coge_fid=461428152;encoded_feature=mRNA	2	0	26	0	0.0	18	0	195	0	0.0	57	0	658	1	0.00151975683891	77	0	879	1	0.00113765642776
ID=ppa012287m.g;Name=ppa012287m.g;Alias=ppa012287m.g;gene=ppa012287m.g;coge_fid=461406753;encoded_feature=mRNA	12	0	160	1	0.00625	22	0	275	0	0.0	45	0	515	2	0.00388349514563	79	0	950	3	0.00315789473684
ID=ppa012288m.g;Name=ppa012288m.g;Alias=ppa012288m.g;gene=ppa012288m.g;coge_fid=461474869;encoded_feature=mRNA	0	0	0	0	nan	1	0	19	0	0.0	0	0	0	0	nan	1	0	19	0	0.0
ID=ppa012289m.g;Name=ppa012289m.g;Alias=ppa012289m.g;gene=ppa012289m.g;coge_fid=461446404;encoded_feature=mRNA	2	0	10	0	0.0	1	0	2	0	0.0	24	0	141	2	0.0141843971631	27	0	153	2	0.0130718954248
ID=ppa012290m.g;Name=ppa012290m.g;Alias=ppa012290m.g;gene=ppa012290m.g;coge_fid=461428153;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ID=ppa012291m.g;Name=ppa012291m.g;Alias=ppa012291m.g;gene=ppa012291m.g;coge_fid=461428154;encoded_feature=mRNA	1	0	24	0	0.0	8	0	159	0	0.0	45	0	826	3	0.00363196125908	54	0	1009	3	0.00297324083251
ID=ppa012292m.g;Name=ppa012292m.g;Alias=ppa012292m.g;gene=ppa012292m.g;coge_fid=461446405;encoded_feature=mRNA	2	0	15	1	0.0666666666667	7	0	84	1	0.0119047619048	40	0	366	3	0.00819672131148	49	0	465	5	0.010752688172
ID=ppa012294m.g;Name=ppa012294m.g;Alias=ppa012294m.g;gene=ppa012294m.g;coge_fid=461428155;encoded_feature=mRNA	20	0	269	1	0.00371747211896	13	0	152	2	0.0131578947368	40	0	450	0	0.0	73	0	871	3	0.00344431687715
ID=ppa012295m.g;Name=ppa012295m.g;Alias=ppa012295m.g;gene=ppa012295m.g;coge_fid=461446407;encoded_feature=mRNA	6	4	93	49	0.52688172043	14	0	228	0	0.0	39	0	633	5	0.00789889415482	59	4	954	54	0.0566037735849
ID=ppa012298m.g;Name=ppa012298m.g;Alias=ppa012298m.g;gene=ppa012298m.g;coge_fid=461474870;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ID=ppa012299m.g;Name=ppa012299m.g;Alias=ppa012299m.g;gene=ppa012299m.g;coge_fid=461406754;encoded_feature=mRNA	0	0	0	0	nan	2	0	32	0	0.0	14	0	238	2	0.00840336134454	16	0	270	2	0.00740740740741
ID=ppa012300m.g;Name=ppa012300m.g;Alias=ppa012300m.g;gene=ppa012300m.g;coge_fid=461406755;encoded_feature=mRNA	9	0	127	0	0.0	18	0	225	1	0.00444444444444	45	0	547	4	0.0073126142596	72	0	899	5	0.0055617352614
ID=ppa012302m.g;Name=ppa012302m.g;Alias=ppa012302m.g;gene=ppa012302m.g;coge_fid=461406756;encoded_feature=mRNA	4	0	53	0	0.0	11	0	166	0	0.0	34	0	491	3	0.0061099796334	49	0	710	3	0.00422535211268
ID=ppa012303m.g;Name=ppa012303m.g;Alias=ppa012303m.g;gene=ppa012303m.g;coge_fid=461466261;encoded_feature=mRNA	18	0	182	1	0.00549450549451	23	0	236	0	0.0	44	0	381	2	0.00524934383202	85	0	799	3	0.00375469336671
ID=ppa012306m.g;Name=ppa012306m.g;Alias=ppa012306m.g;gene=ppa012306m.g;coge_fid=461474871;encoded_feature=mRNA	12	6	151	66	0.437086092715	31	0	392	3	0.00765306122449	77	0	1032	4	0.00387596899225	120	6	1575	73	0.0463492063492
ID=ppa012307m.g;Name=ppa012307m.g;Alias=ppa012307m.g;gene=ppa012307m.g;coge_fid=461446408;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	1	8	3	0.375	1	1	8	3	0.375
ID=ppa012308m.g;Name=ppa012308m.g;Alias=ppa012308m.g;gene=ppa012308m.g;coge_fid=461466262;encoded_feature=mRNA	8	0	150	0	0.0	2	0	39	1	0.025641025641	7	0	116	1	0.00862068965517	17	0	305	2	0.00655737704918
ID=ppa012309m.g;Name=ppa012309m.g;Alias=ppa012309m.g;gene=ppa012309m.g;coge_fid=461456948;encoded_feature=mRNA	2	0	30	1	0.0333333333333	14	0	232	0	0.0	33	0	418	0	0.0	49	0	680	1	0.00147058823529
